DateTime_Broker,DateTime_UTC,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026-07-03 22:15:00,2026-07-03 20:15:00,10638.8,10640.3,10637.8,10639.5,137,18,0
2026-07-03 22:30:00,2026-07-03 20:30:00,10639.5,10642.3,10636.4,10638.8,251,18,0
2026-07-03 22:45:00,2026-07-03 20:45:00,10638.8,10639.6,10626.7,10629.6,251,18,0
2026-07-06 03:00:00,2026-07-06 01:00:00,10647.7,10647.7,10639.4,10642.8,460,18,0
2026-07-06 03:15:00,2026-07-06 01:15:00,10642.8,10654.7,10642.8,10646.9,1273,18,0
2026-07-06 03:30:00,2026-07-06 01:30:00,10646.9,10658.8,10645.6,10658.8,1198,20,0
2026-07-06 03:45:00,2026-07-06 01:45:00,10658.8,10661.9,10658.7,10659.9,1106,18,0
2026-07-06 04:00:00,2026-07-06 02:00:00,10659.8,10661.3,10651.6,10657.5,1026,18,0
2026-07-06 04:15:00,2026-07-06 02:15:00,10657.5,10666.1,10656.6,10661.3,1109,18,0
2026-07-06 04:30:00,2026-07-06 02:30:00,10661.6,10670.2,10660.1,10664.3,1283,18,0
2026-07-06 04:45:00,2026-07-06 02:45:00,10664.3,10664.3,10653.5,10663.1,1174,18,0
2026-07-06 05:00:00,2026-07-06 03:00:00,10663.1,10665.7,10656.4,10659.9,1430,18,0
2026-07-06 05:15:00,2026-07-06 03:15:00,10660.0,10665.0,10659.4,10660.4,1243,18,0
2026-07-06 05:30:00,2026-07-06 03:30:00,10660.4,10661.6,10654.0,10654.5,949,18,0
2026-07-06 05:45:00,2026-07-06 03:45:00,10654.5,10659.2,10654.3,10658.5,931,18,0
2026-07-06 06:00:00,2026-07-06 04:00:00,10658.5,10659.9,10652.3,10653.1,1011,18,0
2026-07-06 06:15:00,2026-07-06 04:15:00,10653.1,10654.0,10647.8,10650.5,688,18,0
2026-07-06 06:30:00,2026-07-06 04:30:00,10650.5,10653.6,10648.9,10649.1,1024,18,0
2026-07-06 06:45:00,2026-07-06 04:45:00,10649.1,10652.0,10645.6,10651.5,979,18,0
2026-07-06 07:00:00,2026-07-06 05:00:00,10651.5,10655.1,10649.5,10654.6,828,18,0
2026-07-06 07:15:00,2026-07-06 05:15:00,10654.6,10654.6,10649.9,10652.0,690,18,0
2026-07-06 07:30:00,2026-07-06 05:30:00,10652.0,10655.6,10651.0,10654.6,676,18,0
2026-07-06 07:45:00,2026-07-06 05:45:00,10654.6,10657.6,10653.4,10657.5,608,18,0
2026-07-06 08:00:00,2026-07-06 06:00:00,10657.6,10659.1,10655.4,10656.3,851,18,0
2026-07-06 08:15:00,2026-07-06 06:15:00,10656.3,10657.7,10653.2,10655.3,815,18,0
2026-07-06 08:30:00,2026-07-06 06:30:00,10655.3,10664.6,10653.0,10662.0,867,18,0
2026-07-06 08:45:00,2026-07-06 06:45:00,10662.0,10662.0,10653.8,10653.8,868,18,0
2026-07-06 09:00:00,2026-07-06 07:00:00,10653.8,10662.0,10650.6,10652.9,835,18,0
2026-07-06 09:15:00,2026-07-06 07:15:00,10652.9,10658.4,10649.4,10656.4,472,18,0
2026-07-06 09:30:00,2026-07-06 07:30:00,10656.4,10656.4,10649.9,10652.4,453,18,0
2026-07-06 09:45:00,2026-07-06 07:45:00,10652.5,10672.6,10647.9,10672.6,450,18,0
2026-07-06 10:00:00,2026-07-06 08:00:00,10672.4,10700.5,10663.4,10698.7,1796,10,0
2026-07-06 10:15:00,2026-07-06 08:15:00,10698.5,10710.8,10692.8,10709.7,1246,10,0
2026-07-06 10:30:00,2026-07-06 08:30:00,10709.7,10720.1,10704.7,10714.7,1096,10,0
2026-07-06 10:45:00,2026-07-06 08:45:00,10714.7,10721.7,10711.4,10719.7,916,10,0
2026-07-06 11:00:00,2026-07-06 09:00:00,10719.7,10724.6,10715.9,10720.1,1093,10,0
2026-07-06 11:15:00,2026-07-06 09:15:00,10720.2,10726.7,10715.7,10725.1,675,10,0
2026-07-06 11:30:00,2026-07-06 09:30:00,10725.2,10726.2,10704.8,10704.8,711,10,0
2026-07-06 11:45:00,2026-07-06 09:45:00,10704.8,10706.2,10690.7,10691.1,585,10,0
2026-07-06 12:00:00,2026-07-06 10:00:00,10691.0,10691.1,10665.7,10672.2,807,10,0
2026-07-06 12:15:00,2026-07-06 10:15:00,10672.2,10680.2,10667.5,10674.7,580,10,0
2026-07-06 12:30:00,2026-07-06 10:30:00,10674.7,10676.7,10666.7,10674.2,515,10,0
2026-07-06 12:45:00,2026-07-06 10:45:00,10674.2,10675.1,10658.6,10659.2,608,10,0
2026-07-06 13:00:00,2026-07-06 11:00:00,10659.2,10661.7,10652.7,10658.2,594,10,0
2026-07-06 13:15:00,2026-07-06 11:15:00,10658.2,10661.7,10652.2,10655.2,479,10,0
2026-07-06 13:30:00,2026-07-06 11:30:00,10654.7,10657.0,10647.0,10648.2,498,10,0
2026-07-06 13:45:00,2026-07-06 11:45:00,10648.2,10650.7,10645.0,10645.7,473,10,0
2026-07-06 14:00:00,2026-07-06 12:00:00,10645.7,10647.8,10641.7,10644.7,532,10,0
2026-07-06 14:15:00,2026-07-06 12:15:00,10644.8,10647.5,10637.7,10638.7,432,10,0
2026-07-06 14:30:00,2026-07-06 12:30:00,10638.7,10639.2,10632.7,10635.5,435,10,0
2026-07-06 14:45:00,2026-07-06 12:45:00,10635.5,10636.0,10623.5,10626.6,518,10,0
2026-07-06 15:00:00,2026-07-06 13:00:00,10626.6,10632.0,10625.5,10631.2,504,10,0
2026-07-06 15:15:00,2026-07-06 13:15:00,10631.2,10640.7,10629.2,10629.7,583,10,0
2026-07-06 15:30:00,2026-07-06 13:30:00,10629.7,10644.7,10628.5,10644.5,610,10,0
2026-07-06 15:45:00,2026-07-06 13:45:00,10644.5,10647.7,10640.2,10646.2,524,10,0
2026-07-06 16:00:00,2026-07-06 14:00:00,10646.2,10646.2,10633.7,10634.7,675,10,0
2026-07-06 16:15:00,2026-07-06 14:15:00,10634.7,10645.2,10629.7,10644.7,635,10,0
2026-07-06 16:30:00,2026-07-06 14:30:00,10644.7,10651.7,10627.0,10631.2,1525,10,0
2026-07-06 16:45:00,2026-07-06 14:45:00,10631.2,10633.7,10617.7,10623.7,1222,10,0
2026-07-06 17:00:00,2026-07-06 15:00:00,10623.7,10624.7,10609.2,10614.5,1265,10,0
2026-07-06 17:15:00,2026-07-06 15:15:00,10614.5,10622.7,10607.9,10622.2,954,10,0
2026-07-06 17:30:00,2026-07-06 15:30:00,10622.2,10627.0,10610.8,10626.7,856,10,0
2026-07-06 17:45:00,2026-07-06 15:45:00,10626.7,10629.0,10619.2,10628.7,817,10,0
2026-07-06 18:00:00,2026-07-06 16:00:00,10628.5,10630.7,10620.5,10627.0,702,10,0
2026-07-06 18:15:00,2026-07-06 16:15:00,10627.0,10641.4,10626.7,10641.1,769,10,0
2026-07-06 18:30:00,2026-07-06 16:30:00,10641.1,10643.9,10630.9,10636.4,981,18,0
2026-07-06 18:45:00,2026-07-06 16:45:00,10636.4,10637.9,10625.9,10626.1,465,18,0
2026-07-06 19:00:00,2026-07-06 17:00:00,10626.1,10627.4,10621.4,10625.1,402,18,0
2026-07-06 19:15:00,2026-07-06 17:15:00,10625.1,10631.3,10623.4,10631.1,353,18,0
2026-07-06 19:30:00,2026-07-06 17:30:00,10631.1,10635.9,10629.4,10635.2,306,18,0
2026-07-06 19:45:00,2026-07-06 17:45:00,10635.2,10641.7,10634.6,10640.9,306,18,0
2026-07-06 20:00:00,2026-07-06 18:00:00,10640.9,10654.6,10640.4,10653.6,381,18,0
2026-07-06 20:15:00,2026-07-06 18:15:00,10653.6,10655.9,10651.4,10654.8,345,18,0
2026-07-06 20:30:00,2026-07-06 18:30:00,10654.6,10655.4,10643.5,10647.0,411,18,0
2026-07-06 20:45:00,2026-07-06 18:45:00,10647.0,10650.9,10645.5,10647.4,372,18,0
2026-07-06 21:00:00,2026-07-06 19:00:00,10647.4,10652.9,10646.1,10647.7,306,18,0
2026-07-06 21:15:00,2026-07-06 19:15:00,10647.7,10652.4,10647.6,10651.2,240,18,0
2026-07-06 21:30:00,2026-07-06 19:30:00,10651.1,10651.1,10644.9,10645.9,256,18,0
2026-07-06 21:45:00,2026-07-06 19:45:00,10645.9,10650.9,10645.1,10650.9,238,18,0
2026-07-06 22:00:00,2026-07-06 20:00:00,10650.9,10651.4,10644.4,10648.9,356,18,0
2026-07-06 22:15:00,2026-07-06 20:15:00,10648.9,10658.0,10648.1,10657.4,326,18,0
2026-07-06 22:30:00,2026-07-06 20:30:00,10657.4,10657.6,10653.1,10656.2,467,18,0
2026-07-06 22:45:00,2026-07-06 20:45:00,10656.2,10662.9,10655.8,10660.9,534,18,0
2026-07-07 03:00:00,2026-07-07 01:00:00,10653.8,10663.0,10653.8,10662.2,650,20,0
2026-07-07 03:15:00,2026-07-07 01:15:00,10662.2,10663.2,10653.2,10654.4,1219,18,0
2026-07-07 03:30:00,2026-07-07 01:30:00,10654.5,10656.7,10646.9,10650.8,1166,18,0
2026-07-07 03:45:00,2026-07-07 01:45:00,10650.7,10658.1,10648.3,10651.0,1175,18,0
2026-07-07 04:00:00,2026-07-07 02:00:00,10651.0,10653.1,10647.4,10651.9,1045,18,0
2026-07-07 04:15:00,2026-07-07 02:15:00,10651.9,10657.4,10651.9,10656.5,841,18,0
2026-07-07 04:30:00,2026-07-07 02:30:00,10656.5,10672.5,10656.5,10670.0,1218,18,0
2026-07-07 04:45:00,2026-07-07 02:45:00,10670.0,10674.6,10665.8,10666.7,1080,18,0
2026-07-07 05:00:00,2026-07-07 03:00:00,10666.5,10670.5,10664.4,10667.1,1123,18,0
2026-07-07 05:15:00,2026-07-07 03:15:00,10667.1,10668.5,10658.8,10658.9,853,18,0
2026-07-07 05:30:00,2026-07-07 03:30:00,10658.9,10659.0,10654.6,10655.9,719,18,0
2026-07-07 05:45:00,2026-07-07 03:45:00,10655.8,10656.8,10651.3,10652.8,642,18,0
2026-07-07 06:00:00,2026-07-07 04:00:00,10652.8,10658.5,10652.8,10655.5,827,18,0
2026-07-07 06:15:00,2026-07-07 04:15:00,10655.5,10655.5,10647.8,10648.3,716,18,0
2026-07-07 06:30:00,2026-07-07 04:30:00,10648.3,10654.6,10646.3,10654.0,1115,18,0
2026-07-07 06:45:00,2026-07-07 04:45:00,10654.0,10654.0,10648.8,10651.9,989,18,0
2026-07-07 07:00:00,2026-07-07 05:00:00,10651.9,10655.3,10650.4,10651.8,992,18,0
2026-07-07 07:15:00,2026-07-07 05:15:00,10651.8,10652.0,10645.4,10647.9,708,18,0
2026-07-07 07:30:00,2026-07-07 05:30:00,10647.9,10650.4,10645.0,10645.9,759,18,0
2026-07-07 07:45:00,2026-07-07 05:45:00,10645.9,10647.5,10643.9,10645.5,437,18,0
2026-07-07 08:00:00,2026-07-07 06:00:00,10645.5,10645.5,10632.8,10633.0,641,18,0
2026-07-07 08:15:00,2026-07-07 06:15:00,10632.9,10647.1,10631.9,10647.0,987,18,0
2026-07-07 08:30:00,2026-07-07 06:30:00,10647.1,10657.0,10647.1,10654.6,1154,18,0
2026-07-07 08:45:00,2026-07-07 06:45:00,10654.6,10662.9,10650.4,10659.5,866,18,0
2026-07-07 09:00:00,2026-07-07 07:00:00,10659.4,10662.4,10643.8,10643.8,875,18,0
2026-07-07 09:15:00,2026-07-07 07:15:00,10643.9,10651.3,10640.4,10648.8,579,18,0
2026-07-07 09:30:00,2026-07-07 07:30:00,10648.8,10651.9,10647.3,10651.6,486,18,0
2026-07-07 09:45:00,2026-07-07 07:45:00,10651.5,10657.8,10647.3,10657.8,441,18,0
2026-07-07 10:00:00,2026-07-07 08:00:00,10657.8,10673.2,10639.1,10668.6,2043,10,0
2026-07-07 10:15:00,2026-07-07 08:15:00,10668.6,10689.6,10666.6,10681.6,1403,10,0
2026-07-07 10:30:00,2026-07-07 08:30:00,10681.6,10684.1,10676.5,10681.6,1313,10,0
2026-07-07 10:45:00,2026-07-07 08:45:00,10681.6,10692.4,10673.1,10690.6,1080,10,0
2026-07-07 11:00:00,2026-07-07 09:00:00,10690.6,10713.1,10688.1,10706.9,1037,10,0
2026-07-07 11:15:00,2026-07-07 09:15:00,10707.1,10716.5,10701.6,10701.6,1030,10,0
2026-07-07 11:30:00,2026-07-07 09:30:00,10701.6,10703.6,10687.7,10691.6,1063,10,0
2026-07-07 11:45:00,2026-07-07 09:45:00,10691.5,10696.6,10689.8,10690.1,834,10,0
2026-07-07 12:00:00,2026-07-07 10:00:00,10689.9,10692.9,10686.1,10690.6,844,10,0
2026-07-07 12:15:00,2026-07-07 10:15:00,10690.6,10699.6,10689.6,10694.1,786,10,0
2026-07-07 12:30:00,2026-07-07 10:30:00,10694.1,10698.9,10688.1,10692.6,821,10,0
2026-07-07 12:45:00,2026-07-07 10:45:00,10692.6,10694.6,10686.0,10688.1,834,10,0
2026-07-07 13:00:00,2026-07-07 11:00:00,10688.1,10694.2,10680.4,10680.4,823,10,0
2026-07-07 13:15:00,2026-07-07 11:15:00,10680.4,10688.6,10674.8,10675.6,696,10,0
2026-07-07 13:30:00,2026-07-07 11:30:00,10675.6,10677.7,10667.2,10668.1,836,10,0
2026-07-07 13:45:00,2026-07-07 11:45:00,10668.1,10670.1,10659.7,10662.1,737,10,0
2026-07-07 14:00:00,2026-07-07 12:00:00,10662.1,10676.1,10661.1,10668.6,829,10,0
2026-07-07 14:15:00,2026-07-07 12:15:00,10668.6,10678.1,10667.6,10672.0,792,10,0
2026-07-07 14:30:00,2026-07-07 12:30:00,10672.0,10682.0,10669.3,10680.6,694,10,0
2026-07-07 14:45:00,2026-07-07 12:45:00,10680.6,10686.9,10672.6,10685.6,850,10,0
2026-07-07 15:00:00,2026-07-07 13:00:00,10685.6,10696.1,10683.6,10691.6,848,10,0
2026-07-07 15:15:00,2026-07-07 13:15:00,10691.6,10710.4,10690.8,10708.1,890,10,0
2026-07-07 15:30:00,2026-07-07 13:30:00,10708.1,10726.6,10702.1,10712.6,895,10,0
2026-07-07 15:45:00,2026-07-07 13:45:00,10712.6,10713.1,10698.1,10705.5,875,10,0
2026-07-07 16:00:00,2026-07-07 14:00:00,10705.6,10709.6,10697.8,10708.1,990,10,0
2026-07-07 16:15:00,2026-07-07 14:15:00,10708.1,10727.5,10707.3,10726.6,984,10,0
2026-07-07 16:30:00,2026-07-07 14:30:00,10726.6,10739.6,10721.6,10722.1,1832,10,0
2026-07-07 16:45:00,2026-07-07 14:45:00,10722.2,10725.6,10701.7,10705.6,1594,10,0
2026-07-07 17:00:00,2026-07-07 15:00:00,10705.4,10706.6,10680.5,10682.0,1748,10,0
2026-07-07 17:15:00,2026-07-07 15:15:00,10682.0,10692.5,10679.4,10688.6,1560,10,0
2026-07-07 17:30:00,2026-07-07 15:30:00,10688.4,10692.1,10676.6,10678.1,1489,10,0
2026-07-07 17:45:00,2026-07-07 15:45:00,10678.1,10692.4,10674.6,10686.6,1207,10,0
2026-07-07 18:00:00,2026-07-07 16:00:00,10686.8,10687.9,10675.3,10677.9,1076,10,0
2026-07-07 18:15:00,2026-07-07 16:15:00,10677.9,10683.1,10672.8,10680.1,1074,10,0
2026-07-07 18:30:00,2026-07-07 16:30:00,10680.1,10680.1,10650.8,10656.0,1260,11,0
2026-07-07 18:45:00,2026-07-07 16:45:00,10656.0,10661.2,10648.3,10653.3,877,18,0
2026-07-07 19:00:00,2026-07-07 17:00:00,10653.3,10660.5,10649.8,10651.8,784,18,0
2026-07-07 19:15:00,2026-07-07 17:15:00,10651.8,10657.3,10647.3,10654.8,717,18,0
2026-07-07 19:30:00,2026-07-07 17:30:00,10654.4,10658.8,10649.4,10655.3,642,18,0
2026-07-07 19:45:00,2026-07-07 17:45:00,10655.3,10655.8,10648.4,10651.3,516,18,0
2026-07-07 20:00:00,2026-07-07 18:00:00,10651.3,10654.8,10648.7,10652.3,436,18,0
2026-07-07 20:15:00,2026-07-07 18:15:00,10652.3,10653.8,10646.8,10652.3,553,18,0
2026-07-07 20:30:00,2026-07-07 18:30:00,10652.3,10657.8,10651.3,10653.8,521,18,0
2026-07-07 20:45:00,2026-07-07 18:45:00,10653.8,10653.8,10648.0,10651.3,422,18,0
2026-07-07 21:00:00,2026-07-07 19:00:00,10651.3,10652.8,10648.4,10652.8,423,18,0
2026-07-07 21:15:00,2026-07-07 19:15:00,10652.8,10659.6,10652.1,10659.5,449,18,0
2026-07-07 21:30:00,2026-07-07 19:30:00,10659.5,10663.0,10654.9,10659.8,521,18,0
2026-07-07 21:45:00,2026-07-07 19:45:00,10659.8,10662.7,10649.3,10656.3,1013,18,0
2026-07-07 22:00:00,2026-07-07 20:00:00,10656.3,10657.3,10644.8,10647.8,1049,18,0
2026-07-07 22:15:00,2026-07-07 20:15:00,10647.8,10659.3,10640.3,10652.8,1033,18,0
2026-07-07 22:30:00,2026-07-07 20:30:00,10652.8,10656.9,10649.9,10656.3,754,18,0
2026-07-07 22:45:00,2026-07-07 20:45:00,10656.3,10660.8,10645.8,10650.5,817,18,0
2026-07-08 03:00:00,2026-07-08 01:00:00,10638.9,10640.0,10615.4,10619.8,1237,18,0
2026-07-08 03:15:00,2026-07-08 01:15:00,10619.8,10633.3,10619.6,10628.6,1735,18,0
2026-07-08 03:30:00,2026-07-08 01:30:00,10628.3,10641.1,10623.1,10639.4,1562,18,0
2026-07-08 03:45:00,2026-07-08 01:45:00,10639.7,10648.8,10638.4,10647.9,1281,18,0
2026-07-08 04:00:00,2026-07-08 02:00:00,10647.9,10666.6,10645.7,10665.1,1411,18,0
2026-07-08 04:15:00,2026-07-08 02:15:00,10664.9,10665.5,10656.5,10659.5,1201,18,0
2026-07-08 04:30:00,2026-07-08 02:30:00,10659.4,10661.5,10648.9,10653.9,1383,18,0
2026-07-08 04:45:00,2026-07-08 02:45:00,10653.9,10669.0,10653.9,10666.8,1459,18,0
2026-07-08 05:00:00,2026-07-08 03:00:00,10666.5,10667.6,10652.2,10652.5,1382,18,0
2026-07-08 05:15:00,2026-07-08 03:15:00,10652.4,10655.8,10647.2,10649.3,1150,18,0
2026-07-08 05:30:00,2026-07-08 03:30:00,10649.3,10656.0,10646.1,10656.0,1070,18,0
2026-07-08 05:45:00,2026-07-08 03:45:00,10656.0,10658.6,10649.5,10652.3,959,18,0
2026-07-08 06:00:00,2026-07-08 04:00:00,10652.3,10660.5,10652.3,10659.9,799,18,0
2026-07-08 06:15:00,2026-07-08 04:15:00,10659.9,10668.2,10658.2,10666.3,691,18,0
2026-07-08 06:30:00,2026-07-08 04:30:00,10666.3,10671.2,10665.3,10668.0,944,18,0
2026-07-08 06:45:00,2026-07-08 04:45:00,10668.0,10669.2,10667.0,10667.7,876,18,0
2026-07-08 07:00:00,2026-07-08 05:00:00,10667.3,10668.0,10661.6,10664.7,788,18,0
2026-07-08 07:15:00,2026-07-08 05:15:00,10664.7,10672.4,10664.6,10671.2,1023,18,0
2026-07-08 07:30:00,2026-07-08 05:30:00,10671.2,10672.5,10665.3,10669.0,836,18,0
2026-07-08 07:45:00,2026-07-08 05:45:00,10669.1,10671.2,10660.4,10668.4,940,18,0
2026-07-08 08:00:00,2026-07-08 06:00:00,10668.5,10674.1,10666.0,10669.3,1237,18,0
2026-07-08 08:15:00,2026-07-08 06:15:00,10669.3,10671.8,10666.1,10667.6,1050,18,0
2026-07-08 08:30:00,2026-07-08 06:30:00,10667.6,10668.1,10658.6,10661.7,1097,18,0
2026-07-08 08:45:00,2026-07-08 06:45:00,10661.9,10665.6,10657.4,10663.4,928,18,0
2026-07-08 09:00:00,2026-07-08 07:00:00,10663.4,10664.6,10645.2,10646.6,1035,18,0
2026-07-08 09:15:00,2026-07-08 07:15:00,10646.6,10658.1,10646.6,10650.1,831,18,0
2026-07-08 09:30:00,2026-07-08 07:30:00,10650.1,10651.1,10636.1,10636.9,794,18,0
2026-07-08 09:45:00,2026-07-08 07:45:00,10636.9,10638.6,10624.6,10634.6,790,18,0
2026-07-08 10:00:00,2026-07-08 08:00:00,10634.1,10636.3,10567.0,10584.5,2676,10,0
2026-07-08 10:15:00,2026-07-08 08:15:00,10584.5,10595.6,10569.0,10583.0,2186,10,0
2026-07-08 10:30:00,2026-07-08 08:30:00,10583.0,10593.3,10566.3,10591.5,1942,10,0
2026-07-08 10:45:00,2026-07-08 08:45:00,10592.0,10596.5,10571.3,10573.3,1721,10,0
2026-07-08 11:00:00,2026-07-08 09:00:00,10573.3,10575.9,10556.0,10558.5,1890,10,0
2026-07-08 11:15:00,2026-07-08 09:15:00,10558.2,10560.9,10505.3,10513.7,3158,10,0
2026-07-08 11:30:00,2026-07-08 09:30:00,10513.4,10521.4,10497.7,10505.0,2889,10,0
2026-07-08 11:45:00,2026-07-08 09:45:00,10505.5,10510.9,10484.8,10488.5,2396,10,0
2026-07-08 12:00:00,2026-07-08 10:00:00,10488.5,10495.5,10480.0,10481.5,2502,10,0
2026-07-08 12:15:00,2026-07-08 10:15:00,10481.4,10497.0,10479.5,10487.5,2229,10,0
2026-07-08 12:30:00,2026-07-08 10:30:00,10487.5,10502.5,10476.5,10484.5,2274,10,0
2026-07-08 12:45:00,2026-07-08 10:45:00,10484.4,10487.9,10470.7,10475.0,2215,10,0
2026-07-08 13:00:00,2026-07-08 11:00:00,10475.0,10480.6,10467.5,10477.0,2132,10,0
2026-07-08 13:15:00,2026-07-08 11:15:00,10477.0,10485.0,10470.1,10484.0,1940,10,0
2026-07-08 13:30:00,2026-07-08 11:30:00,10484.0,10508.0,10480.5,10505.8,2051,10,0
2026-07-08 13:45:00,2026-07-08 11:45:00,10505.8,10509.3,10492.9,10504.3,1709,10,0
2026-07-08 14:00:00,2026-07-08 12:00:00,10504.5,10513.7,10495.1,10507.5,1684,10,0
2026-07-08 14:15:00,2026-07-08 12:15:00,10507.1,10510.5,10500.5,10509.5,1358,10,0
2026-07-08 14:30:00,2026-07-08 12:30:00,10509.5,10546.9,10504.0,10529.8,1644,10,0
2026-07-08 14:45:00,2026-07-08 12:45:00,10529.8,10536.2,10520.8,10526.3,2040,10,0
2026-07-08 15:00:00,2026-07-08 13:00:00,10526.2,10559.1,10518.0,10552.5,1988,10,0
2026-07-08 15:15:00,2026-07-08 13:15:00,10552.5,10559.0,10542.0,10555.0,1636,10,0
2026-07-08 15:30:00,2026-07-08 13:30:00,10555.0,10558.0,10545.4,10552.4,1468,10,0
2026-07-08 15:45:00,2026-07-08 13:45:00,10552.5,10568.8,10551.9,10555.0,1555,10,0
2026-07-08 16:00:00,2026-07-08 14:00:00,10555.3,10566.2,10549.4,10562.9,1724,10,0
2026-07-08 16:15:00,2026-07-08 14:15:00,10562.8,10563.0,10533.5,10536.5,1348,10,0
2026-07-08 16:30:00,2026-07-08 14:30:00,10536.0,10542.0,10524.0,10529.2,2282,10,0
2026-07-08 16:45:00,2026-07-08 14:45:00,10529.4,10540.4,10529.0,10539.0,1911,10,0
2026-07-08 17:00:00,2026-07-08 15:00:00,10539.0,10552.4,10530.5,10532.5,1666,10,0
2026-07-08 17:15:00,2026-07-08 15:15:00,10532.5,10539.3,10521.5,10524.8,2012,10,0
2026-07-08 17:30:00,2026-07-08 15:30:00,10524.6,10527.0,10510.0,10517.8,1857,10,0
2026-07-08 17:45:00,2026-07-08 15:45:00,10517.8,10518.3,10488.0,10490.0,1644,10,0
2026-07-08 18:00:00,2026-07-08 16:00:00,10490.0,10492.0,10470.3,10472.0,1644,10,0
2026-07-08 18:15:00,2026-07-08 16:15:00,10472.0,10474.5,10454.7,10457.0,1555,10,0
2026-07-08 18:30:00,2026-07-08 16:30:00,10457.3,10475.6,10455.4,10472.6,1737,10,0
2026-07-08 18:45:00,2026-07-08 16:45:00,10472.6,10473.1,10460.4,10464.9,1104,18,0
2026-07-08 19:00:00,2026-07-08 17:00:00,10465.1,10478.3,10459.1,10474.7,1093,18,0
2026-07-08 19:15:00,2026-07-08 17:15:00,10474.7,10479.1,10472.6,10473.6,922,18,0
2026-07-08 19:30:00,2026-07-08 17:30:00,10473.6,10485.4,10464.4,10483.5,1610,18,0
2026-07-08 19:45:00,2026-07-08 17:45:00,10483.5,10493.1,10482.1,10491.9,1075,18,0
2026-07-08 20:00:00,2026-07-08 18:00:00,10491.9,10492.2,10476.6,10476.6,884,18,0
2026-07-08 20:15:00,2026-07-08 18:15:00,10476.6,10481.2,10473.6,10475.1,954,18,0
2026-07-08 20:30:00,2026-07-08 18:30:00,10475.1,10476.6,10466.3,10467.2,874,18,0
2026-07-08 20:45:00,2026-07-08 18:45:00,10467.2,10471.0,10464.4,10467.6,817,18,0
2026-07-08 21:00:00,2026-07-08 19:00:00,10467.6,10485.1,10464.0,10483.6,1094,18,0
2026-07-08 21:15:00,2026-07-08 19:15:00,10483.6,10484.6,10475.7,10478.1,767,18,0
2026-07-08 21:30:00,2026-07-08 19:30:00,10478.1,10478.1,10470.1,10475.6,768,18,0
2026-07-08 21:45:00,2026-07-08 19:45:00,10475.6,10481.0,10473.4,10480.1,725,18,0
2026-07-08 22:00:00,2026-07-08 20:00:00,10480.1,10489.6,10479.2,10484.4,665,18,0
2026-07-08 22:15:00,2026-07-08 20:15:00,10484.4,10490.1,10480.6,10484.4,706,18,0
2026-07-08 22:30:00,2026-07-08 20:30:00,10484.4,10486.6,10478.6,10486.1,820,18,0
2026-07-08 22:45:00,2026-07-08 20:45:00,10486.1,10497.9,10476.9,10492.6,1017,18,0
2026-07-09 03:00:00,2026-07-09 01:00:00,10492.0,10493.8,10471.8,10479.2,947,20,0
2026-07-09 03:15:00,2026-07-09 01:15:00,10479.2,10484.6,10475.1,10483.7,980,18,0
2026-07-09 03:30:00,2026-07-09 01:30:00,10483.7,10486.6,10476.8,10482.8,1186,19,0
2026-07-09 03:45:00,2026-07-09 01:45:00,10482.9,10488.6,10479.8,10485.1,1098,19,0
2026-07-09 04:00:00,2026-07-09 02:00:00,10485.3,10489.7,10479.0,10486.8,1079,18,0
2026-07-09 04:15:00,2026-07-09 02:15:00,10486.8,10498.7,10485.6,10490.7,1010,18,0
2026-07-09 04:30:00,2026-07-09 02:30:00,10490.8,10499.2,10484.8,10497.6,1255,18,0
2026-07-09 04:45:00,2026-07-09 02:45:00,10497.6,10503.4,10495.6,10498.3,1257,18,0
2026-07-09 05:00:00,2026-07-09 03:00:00,10498.0,10510.5,10493.3,10510.3,1418,18,0
2026-07-09 05:15:00,2026-07-09 03:15:00,10510.3,10512.3,10503.3,10506.2,903,18,0
2026-07-09 05:30:00,2026-07-09 03:30:00,10506.2,10507.3,10490.6,10490.7,941,18,0
2026-07-09 05:45:00,2026-07-09 03:45:00,10490.7,10491.7,10483.0,10483.7,1188,18,0
2026-07-09 06:00:00,2026-07-09 04:00:00,10483.8,10486.7,10480.7,10482.4,995,18,0
2026-07-09 06:15:00,2026-07-09 04:15:00,10482.4,10491.1,10481.0,10489.6,992,18,0
2026-07-09 06:30:00,2026-07-09 04:30:00,10489.6,10497.5,10489.5,10496.3,1240,18,0
2026-07-09 06:45:00,2026-07-09 04:45:00,10496.1,10496.9,10494.1,10495.0,897,18,0
2026-07-09 07:00:00,2026-07-09 05:00:00,10495.0,10497.3,10493.4,10495.8,697,18,0
2026-07-09 07:15:00,2026-07-09 05:15:00,10495.8,10499.6,10492.7,10493.1,782,18,0
2026-07-09 07:30:00,2026-07-09 05:30:00,10493.1,10499.8,10492.3,10498.6,877,18,0
2026-07-09 07:45:00,2026-07-09 05:45:00,10498.6,10503.2,10497.3,10501.0,633,18,0
2026-07-09 08:00:00,2026-07-09 06:00:00,10501.0,10507.8,10489.5,10503.2,1061,18,0
2026-07-09 08:15:00,2026-07-09 06:15:00,10503.2,10504.4,10489.2,10494.1,1134,18,0
2026-07-09 08:30:00,2026-07-09 06:30:00,10494.1,10499.3,10487.7,10496.7,939,18,0
