DateTime_Broker,DateTime_UTC,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026-07-01 22:45:00,2026-07-01 20:45:00,17.61,17.76,17.56,17.71,37,16,0
2026-07-01 23:00:00,2026-07-01 21:00:00,17.71,17.86,17.71,17.76,32,16,0
2026-07-01 23:15:00,2026-07-01 21:15:00,17.76,17.86,17.76,17.82,22,16,0
2026-07-01 23:30:00,2026-07-01 21:30:00,17.82,17.86,17.81,17.86,18,16,0
2026-07-01 23:45:00,2026-07-01 21:45:00,17.86,17.86,17.81,17.81,29,16,0
2026-07-02 01:00:00,2026-07-01 23:00:00,17.79,17.83,17.78,17.83,21,16,0
2026-07-02 01:15:00,2026-07-01 23:15:00,17.83,17.83,17.78,17.78,19,16,0
2026-07-02 01:30:00,2026-07-01 23:30:00,17.78,17.78,17.78,17.78,15,16,0
2026-07-02 01:45:00,2026-07-01 23:45:00,17.78,17.78,17.78,17.78,15,16,0
2026-07-02 02:00:00,2026-07-02 00:00:00,17.78,17.83,17.78,17.79,28,16,0
2026-07-02 02:15:00,2026-07-02 00:15:00,17.83,17.83,17.79,17.83,18,16,0
2026-07-02 02:30:00,2026-07-02 00:30:00,17.83,17.88,17.83,17.83,16,16,0
2026-07-02 02:45:00,2026-07-02 00:45:00,17.83,17.88,17.83,17.83,63,16,0
2026-07-02 03:00:00,2026-07-02 01:00:00,17.83,17.93,17.83,17.87,135,16,0
2026-07-02 03:15:00,2026-07-02 01:15:00,17.87,17.88,17.83,17.83,64,16,0
2026-07-02 03:30:00,2026-07-02 01:30:00,17.83,17.88,17.83,17.88,16,16,0
2026-07-02 03:45:00,2026-07-02 01:45:00,17.88,17.88,17.78,17.78,17,16,0
2026-07-02 04:00:00,2026-07-02 02:00:00,17.78,17.78,17.68,17.68,36,16,0
2026-07-02 04:15:00,2026-07-02 02:15:00,17.68,17.73,17.68,17.68,19,16,0
2026-07-02 04:30:00,2026-07-02 02:30:00,17.68,17.68,17.68,17.68,15,16,0
2026-07-02 04:45:00,2026-07-02 02:45:00,17.68,17.68,17.68,17.68,15,16,0
2026-07-02 05:00:00,2026-07-02 03:00:00,17.68,17.68,17.68,17.68,15,16,0
2026-07-02 05:15:00,2026-07-02 03:15:00,17.68,17.68,17.68,17.68,15,16,0
2026-07-02 05:30:00,2026-07-02 03:30:00,17.68,17.68,17.68,17.68,15,16,0
2026-07-02 05:45:00,2026-07-02 03:45:00,17.68,17.68,17.68,17.68,14,16,0
2026-07-02 06:00:00,2026-07-02 04:00:00,17.68,17.73,17.68,17.73,16,16,0
2026-07-02 06:15:00,2026-07-02 04:15:00,17.73,17.73,17.73,17.73,14,16,0
2026-07-02 06:30:00,2026-07-02 04:30:00,17.73,17.73,17.73,17.73,15,16,0
2026-07-02 06:45:00,2026-07-02 04:45:00,17.73,17.73,17.73,17.73,15,16,0
2026-07-02 07:00:00,2026-07-02 05:00:00,17.73,17.78,17.73,17.78,15,16,0
2026-07-02 07:15:00,2026-07-02 05:15:00,17.78,17.78,17.78,17.78,15,16,0
2026-07-02 07:30:00,2026-07-02 05:30:00,17.78,17.83,17.78,17.83,18,16,0
2026-07-02 07:45:00,2026-07-02 05:45:00,17.83,17.83,17.78,17.78,15,16,0
2026-07-02 08:00:00,2026-07-02 06:00:00,17.78,17.78,17.73,17.73,19,16,0
2026-07-02 08:15:00,2026-07-02 06:15:00,17.73,17.78,17.73,17.78,16,16,0
2026-07-02 08:30:00,2026-07-02 06:30:00,17.78,17.83,17.78,17.83,16,16,0
2026-07-02 08:45:00,2026-07-02 06:45:00,17.83,17.83,17.78,17.78,14,16,0
2026-07-02 09:00:00,2026-07-02 07:00:00,17.78,17.88,17.78,17.88,19,16,0
2026-07-02 09:15:00,2026-07-02 07:15:00,17.88,17.88,17.83,17.88,33,16,0
2026-07-02 09:30:00,2026-07-02 07:30:00,17.88,17.88,17.83,17.88,20,16,0
2026-07-02 09:45:00,2026-07-02 07:45:00,17.88,17.98,17.88,17.93,25,16,0
2026-07-02 10:00:00,2026-07-02 08:00:00,17.93,17.98,17.88,17.98,35,16,0
2026-07-02 10:15:00,2026-07-02 08:15:00,17.98,17.98,17.93,17.93,39,16,0
2026-07-02 10:30:00,2026-07-02 08:30:00,17.93,17.93,17.83,17.83,17,16,0
2026-07-02 10:45:00,2026-07-02 08:45:00,17.83,17.83,17.83,17.83,15,16,0
2026-07-02 11:00:00,2026-07-02 09:00:00,17.83,17.88,17.83,17.83,19,16,0
2026-07-02 11:15:00,2026-07-02 09:15:00,17.83,17.83,17.73,17.78,18,16,0
2026-07-02 11:30:00,2026-07-02 09:30:00,17.78,17.78,17.73,17.73,18,16,0
2026-07-02 11:45:00,2026-07-02 09:45:00,17.73,17.73,17.73,17.73,15,16,0
2026-07-02 12:00:00,2026-07-02 10:00:00,17.73,17.78,17.73,17.78,15,16,0
2026-07-02 12:15:00,2026-07-02 10:15:00,17.78,17.78,17.78,17.78,15,16,0
2026-07-02 12:30:00,2026-07-02 10:30:00,17.78,17.78,17.78,17.78,15,16,0
2026-07-02 12:45:00,2026-07-02 10:45:00,17.78,17.78,17.78,17.78,15,16,0
2026-07-02 13:00:00,2026-07-02 11:00:00,17.78,17.83,17.78,17.78,17,16,0
2026-07-02 13:15:00,2026-07-02 11:15:00,17.78,17.78,17.78,17.78,15,16,0
2026-07-02 13:30:00,2026-07-02 11:30:00,17.78,17.78,17.78,17.78,15,16,0
2026-07-02 13:45:00,2026-07-02 11:45:00,17.78,17.78,17.78,17.78,15,16,0
2026-07-02 14:00:00,2026-07-02 12:00:00,17.78,17.78,17.78,17.78,15,16,0
2026-07-02 14:15:00,2026-07-02 12:15:00,17.78,17.78,17.78,17.78,13,16,0
2026-07-02 14:30:00,2026-07-02 12:30:00,17.78,17.78,17.78,17.78,15,16,0
2026-07-02 14:45:00,2026-07-02 12:45:00,17.78,17.78,17.78,17.78,14,16,0
2026-07-02 15:00:00,2026-07-02 13:00:00,17.78,17.78,17.68,17.68,17,16,0
2026-07-02 15:15:00,2026-07-02 13:15:00,17.68,17.68,17.68,17.68,15,16,0
2026-07-02 15:30:00,2026-07-02 13:30:00,17.68,17.73,17.48,17.53,46,16,0
2026-07-02 15:45:00,2026-07-02 13:45:00,17.53,17.63,17.53,17.63,25,16,0
2026-07-02 16:00:00,2026-07-02 14:00:00,17.63,17.63,17.53,17.58,20,16,0
2026-07-02 16:15:00,2026-07-02 14:15:00,17.58,17.58,17.53,17.53,18,16,0
2026-07-02 16:30:00,2026-07-02 14:30:00,17.53,17.53,17.43,17.43,29,16,0
2026-07-02 16:45:00,2026-07-02 14:45:00,17.43,17.43,17.28,17.38,28,16,0
2026-07-02 17:00:00,2026-07-02 15:00:00,17.38,17.43,17.28,17.28,28,16,0
2026-07-02 17:15:00,2026-07-02 15:15:00,17.28,17.48,17.23,17.43,66,16,0
2026-07-02 17:30:00,2026-07-02 15:30:00,17.43,17.53,17.33,17.48,89,16,0
2026-07-02 17:45:00,2026-07-02 15:45:00,17.48,17.58,17.43,17.48,104,16,0
2026-07-02 18:00:00,2026-07-02 16:00:00,17.48,17.78,17.48,17.68,91,16,0
2026-07-02 18:15:00,2026-07-02 16:15:00,17.68,17.88,17.68,17.83,83,16,0
2026-07-02 18:30:00,2026-07-02 16:30:00,17.83,17.83,17.63,17.73,44,16,0
2026-07-02 18:45:00,2026-07-02 16:45:00,17.73,17.78,17.68,17.73,67,16,0
2026-07-02 19:00:00,2026-07-02 17:00:00,17.73,17.83,17.63,17.63,41,16,0
2026-07-02 19:15:00,2026-07-02 17:15:00,17.63,17.73,17.63,17.73,42,16,0
2026-07-02 19:30:00,2026-07-02 17:30:00,17.73,17.83,17.68,17.73,38,16,0
2026-07-02 19:45:00,2026-07-02 17:45:00,17.73,17.78,17.68,17.78,32,16,0
2026-07-02 20:00:00,2026-07-02 18:00:00,17.78,17.83,17.73,17.78,46,16,0
2026-07-02 20:15:00,2026-07-02 18:15:00,17.78,17.83,17.73,17.78,48,16,0
2026-07-02 20:30:00,2026-07-02 18:30:00,17.78,17.83,17.78,17.83,16,16,0
2026-07-02 20:45:00,2026-07-02 18:45:00,17.83,18.03,17.83,17.98,51,16,0
2026-07-02 21:00:00,2026-07-02 19:00:00,17.98,18.03,17.78,17.78,29,16,0
2026-07-02 21:15:00,2026-07-02 19:15:00,17.78,17.88,17.68,17.68,35,16,0
2026-07-02 21:30:00,2026-07-02 19:30:00,17.68,17.68,17.58,17.63,26,16,0
2026-07-02 21:45:00,2026-07-02 19:45:00,17.63,17.68,17.58,17.63,23,16,0
2026-07-02 22:00:00,2026-07-02 20:00:00,17.63,17.83,17.63,17.78,70,16,0
2026-07-02 22:15:00,2026-07-02 20:15:00,17.78,17.83,17.73,17.73,37,16,0
2026-07-02 22:30:00,2026-07-02 20:30:00,17.73,17.73,17.63,17.63,27,16,0
2026-07-02 22:45:00,2026-07-02 20:45:00,17.63,17.63,17.48,17.53,29,16,0
2026-07-02 23:00:00,2026-07-02 21:00:00,17.53,17.54,17.53,17.53,21,16,0
2026-07-02 23:15:00,2026-07-02 21:15:00,17.53,17.58,17.53,17.58,18,16,0
2026-07-02 23:30:00,2026-07-02 21:30:00,17.58,17.58,17.58,17.58,15,16,0
2026-07-02 23:45:00,2026-07-02 21:45:00,17.58,17.58,17.58,17.58,13,16,0
2026-07-03 01:00:00,2026-07-02 23:00:00,17.59,17.59,17.54,17.54,16,16,0
2026-07-03 01:15:00,2026-07-02 23:15:00,17.54,17.54,17.54,17.54,14,16,0
2026-07-03 01:30:00,2026-07-02 23:30:00,17.54,17.54,17.54,17.54,15,16,0
2026-07-03 01:45:00,2026-07-02 23:45:00,17.54,17.54,17.54,17.54,15,16,0
2026-07-03 02:00:00,2026-07-03 00:00:00,17.54,17.59,17.54,17.59,13,16,0
2026-07-03 02:15:00,2026-07-03 00:15:00,17.59,17.59,17.49,17.49,19,16,0
2026-07-03 02:30:00,2026-07-03 00:30:00,17.49,17.54,17.49,17.50,41,16,0
2026-07-03 02:45:00,2026-07-03 00:45:00,17.50,17.54,17.49,17.49,31,16,0
2026-07-03 03:00:00,2026-07-03 01:00:00,17.49,17.59,17.49,17.49,70,16,0
2026-07-03 03:15:00,2026-07-03 01:15:00,17.49,17.54,17.49,17.54,99,16,0
2026-07-03 03:30:00,2026-07-03 01:30:00,17.54,17.59,17.49,17.54,82,16,0
2026-07-03 03:45:00,2026-07-03 01:45:00,17.54,17.54,17.54,17.54,15,16,0
2026-07-03 04:00:00,2026-07-03 02:00:00,17.54,17.54,17.39,17.39,18,16,0
2026-07-03 04:15:00,2026-07-03 02:15:00,17.39,17.44,17.39,17.39,37,16,0
2026-07-03 04:30:00,2026-07-03 02:30:00,17.39,17.39,17.39,17.39,15,16,0
2026-07-03 04:45:00,2026-07-03 02:45:00,17.39,17.39,17.39,17.39,13,16,0
2026-07-03 05:00:00,2026-07-03 03:00:00,17.39,17.39,17.34,17.39,17,16,0
2026-07-03 05:15:00,2026-07-03 03:15:00,17.39,17.39,17.39,17.39,15,16,0
2026-07-03 05:30:00,2026-07-03 03:30:00,17.39,17.39,17.39,17.39,15,16,0
2026-07-03 05:45:00,2026-07-03 03:45:00,17.39,17.39,17.39,17.39,14,16,0
2026-07-03 06:00:00,2026-07-03 04:00:00,17.39,17.39,17.39,17.39,15,16,0
2026-07-03 06:15:00,2026-07-03 04:15:00,17.39,17.39,17.39,17.39,11,16,0
2026-07-03 06:30:00,2026-07-03 04:30:00,17.39,17.39,17.34,17.39,17,16,0
2026-07-03 06:45:00,2026-07-03 04:45:00,17.39,17.44,17.39,17.39,26,16,0
2026-07-03 07:00:00,2026-07-03 05:00:00,17.39,17.39,17.39,17.39,15,16,0
2026-07-03 07:15:00,2026-07-03 05:15:00,17.39,17.39,17.39,17.39,15,16,0
2026-07-03 07:30:00,2026-07-03 05:30:00,17.39,17.39,17.39,17.39,14,16,0
2026-07-03 07:45:00,2026-07-03 05:45:00,17.39,17.39,17.39,17.39,15,16,0
2026-07-03 08:00:00,2026-07-03 06:00:00,17.39,17.39,17.39,17.39,14,16,0
2026-07-03 08:15:00,2026-07-03 06:15:00,17.39,17.44,17.39,17.39,25,16,0
2026-07-03 08:30:00,2026-07-03 06:30:00,17.39,17.40,17.39,17.39,17,16,0
2026-07-03 08:45:00,2026-07-03 06:45:00,17.39,17.44,17.39,17.39,17,16,0
2026-07-03 09:00:00,2026-07-03 07:00:00,17.39,17.39,17.34,17.34,16,16,0
2026-07-03 09:15:00,2026-07-03 07:15:00,17.34,17.39,17.34,17.34,19,16,0
2026-07-03 09:30:00,2026-07-03 07:30:00,17.34,17.34,17.34,17.34,15,16,0
2026-07-03 09:45:00,2026-07-03 07:45:00,17.34,17.34,17.34,17.34,15,16,0
2026-07-03 10:00:00,2026-07-03 08:00:00,17.34,17.34,17.34,17.34,15,16,0
2026-07-03 10:15:00,2026-07-03 08:15:00,17.34,17.34,17.34,17.34,15,16,0
2026-07-03 10:30:00,2026-07-03 08:30:00,17.34,17.34,17.34,17.34,15,16,0
2026-07-03 10:45:00,2026-07-03 08:45:00,17.34,17.34,17.34,17.34,15,16,0
2026-07-03 11:00:00,2026-07-03 09:00:00,17.34,17.39,17.34,17.39,21,16,0
2026-07-03 11:15:00,2026-07-03 09:15:00,17.39,17.39,17.39,17.39,15,16,0
2026-07-03 11:30:00,2026-07-03 09:30:00,17.39,17.39,17.39,17.39,15,16,0
2026-07-03 11:45:00,2026-07-03 09:45:00,17.39,17.44,17.39,17.44,16,16,0
2026-07-03 12:00:00,2026-07-03 10:00:00,17.44,17.44,17.39,17.39,16,16,0
2026-07-03 12:15:00,2026-07-03 10:15:00,17.39,17.39,17.39,17.39,15,16,0
2026-07-03 12:30:00,2026-07-03 10:30:00,17.39,17.39,17.34,17.34,16,16,0
2026-07-03 12:45:00,2026-07-03 10:45:00,17.34,17.39,17.34,17.39,16,16,0
2026-07-03 13:00:00,2026-07-03 11:00:00,17.39,17.39,17.34,17.34,16,16,0
2026-07-03 13:15:00,2026-07-03 11:15:00,17.34,17.39,17.34,17.34,16,16,0
2026-07-03 13:30:00,2026-07-03 11:30:00,17.34,17.34,17.34,17.34,14,16,0
2026-07-03 13:45:00,2026-07-03 11:45:00,17.34,17.34,17.34,17.34,14,16,0
2026-07-03 14:00:00,2026-07-03 12:00:00,17.34,17.34,17.34,17.34,13,16,0
2026-07-03 14:15:00,2026-07-03 12:15:00,17.34,17.34,17.34,17.34,15,16,0
2026-07-03 14:30:00,2026-07-03 12:30:00,17.34,17.34,17.34,17.34,14,16,0
2026-07-03 14:45:00,2026-07-03 12:45:00,17.34,17.34,17.34,17.34,15,16,0
2026-07-03 15:00:00,2026-07-03 13:00:00,17.34,17.34,17.34,17.34,15,16,0
2026-07-03 15:15:00,2026-07-03 13:15:00,17.34,17.39,17.34,17.34,17,16,0
2026-07-03 15:30:00,2026-07-03 13:30:00,17.34,17.34,17.34,17.34,15,16,0
2026-07-03 15:45:00,2026-07-03 13:45:00,17.34,17.34,17.29,17.29,15,16,0
2026-07-03 16:00:00,2026-07-03 14:00:00,17.29,17.29,17.29,17.29,15,16,0
2026-07-03 16:15:00,2026-07-03 14:15:00,17.29,17.29,17.24,17.24,17,16,0
2026-07-03 16:30:00,2026-07-03 14:30:00,17.24,17.24,17.19,17.19,16,16,0
2026-07-03 16:45:00,2026-07-03 14:45:00,17.19,17.19,17.19,17.19,15,16,0
2026-07-03 17:00:00,2026-07-03 15:00:00,17.19,17.19,17.14,17.14,16,16,0
2026-07-03 17:15:00,2026-07-03 15:15:00,17.14,17.14,17.14,17.14,15,16,0
2026-07-03 17:30:00,2026-07-03 15:30:00,17.14,17.14,17.09,17.14,17,16,0
2026-07-03 17:45:00,2026-07-03 15:45:00,17.14,17.19,17.14,17.14,17,16,0
2026-07-03 18:00:00,2026-07-03 16:00:00,17.14,17.14,17.14,17.14,15,16,0
2026-07-03 18:15:00,2026-07-03 16:15:00,17.14,17.14,17.14,17.14,15,16,0
2026-07-03 18:30:00,2026-07-03 16:30:00,17.14,17.14,17.14,17.14,1,16,0
2026-07-06 01:00:00,2026-07-05 23:00:00,17.15,17.24,17.14,17.24,50,16,0
2026-07-06 01:15:00,2026-07-05 23:15:00,17.24,17.24,17.24,17.24,14,16,0
2026-07-06 01:30:00,2026-07-05 23:30:00,17.24,17.24,17.24,17.24,15,16,0
2026-07-06 01:45:00,2026-07-05 23:45:00,17.24,17.24,17.23,17.24,24,16,0
2026-07-06 02:00:00,2026-07-06 00:00:00,17.24,17.24,17.19,17.19,17,16,0
2026-07-06 02:15:00,2026-07-06 00:15:00,17.19,17.19,17.19,17.19,15,16,0
2026-07-06 02:30:00,2026-07-06 00:30:00,17.19,17.19,17.19,17.19,13,16,0
2026-07-06 02:45:00,2026-07-06 00:45:00,17.19,17.19,17.14,17.14,16,16,0
2026-07-06 03:00:00,2026-07-06 01:00:00,17.14,17.24,17.14,17.14,29,16,0
2026-07-06 03:15:00,2026-07-06 01:15:00,17.14,17.24,17.14,17.24,43,16,0
2026-07-06 03:30:00,2026-07-06 01:30:00,17.24,17.29,17.19,17.19,39,16,0
2026-07-06 03:45:00,2026-07-06 01:45:00,17.19,17.19,17.19,17.19,15,16,0
2026-07-06 04:00:00,2026-07-06 02:00:00,17.19,17.24,17.19,17.24,18,16,0
2026-07-06 04:15:00,2026-07-06 02:15:00,17.24,17.29,17.20,17.24,23,16,0
2026-07-06 04:30:00,2026-07-06 02:30:00,17.24,17.24,17.19,17.24,23,16,0
2026-07-06 04:45:00,2026-07-06 02:45:00,17.24,17.29,17.24,17.24,44,16,0
2026-07-06 05:00:00,2026-07-06 03:00:00,17.24,17.29,17.24,17.29,29,16,0
2026-07-06 05:15:00,2026-07-06 03:15:00,17.29,17.29,17.29,17.29,15,16,0
2026-07-06 05:30:00,2026-07-06 03:30:00,17.29,17.29,17.29,17.29,15,16,0
2026-07-06 05:45:00,2026-07-06 03:45:00,17.29,17.34,17.29,17.34,16,16,0
2026-07-06 06:00:00,2026-07-06 04:00:00,17.34,17.34,17.29,17.34,17,16,0
2026-07-06 06:15:00,2026-07-06 04:15:00,17.34,17.34,17.29,17.34,18,16,0
2026-07-06 06:30:00,2026-07-06 04:30:00,17.34,17.34,17.29,17.34,22,16,0
2026-07-06 06:45:00,2026-07-06 04:45:00,17.34,17.34,17.34,17.34,15,16,0
2026-07-06 07:00:00,2026-07-06 05:00:00,17.34,17.34,17.29,17.29,19,16,0
2026-07-06 07:15:00,2026-07-06 05:15:00,17.29,17.29,17.29,17.29,13,16,0
2026-07-06 07:30:00,2026-07-06 05:30:00,17.29,17.29,17.29,17.29,13,16,0
2026-07-06 07:45:00,2026-07-06 05:45:00,17.29,17.29,17.29,17.29,11,16,0
2026-07-06 08:00:00,2026-07-06 06:00:00,17.29,17.29,17.29,17.29,12,16,0
2026-07-06 08:15:00,2026-07-06 06:15:00,17.29,17.29,17.29,17.29,14,16,0
2026-07-06 08:30:00,2026-07-06 06:30:00,17.29,17.34,17.29,17.29,20,16,0
2026-07-06 08:45:00,2026-07-06 06:45:00,17.29,17.29,17.29,17.29,15,16,0
2026-07-06 09:00:00,2026-07-06 07:00:00,17.29,17.29,17.29,17.29,15,16,0
2026-07-06 09:15:00,2026-07-06 07:15:00,17.29,17.29,17.29,17.29,14,16,0
2026-07-06 09:30:00,2026-07-06 07:30:00,17.29,17.29,17.24,17.24,15,16,0
2026-07-06 09:45:00,2026-07-06 07:45:00,17.24,17.24,17.24,17.24,15,16,0
2026-07-06 10:00:00,2026-07-06 08:00:00,17.24,17.24,17.19,17.19,16,16,0
2026-07-06 10:15:00,2026-07-06 08:15:00,17.19,17.19,17.19,17.19,15,16,0
2026-07-06 10:30:00,2026-07-06 08:30:00,17.19,17.19,17.14,17.14,16,16,0
2026-07-06 10:45:00,2026-07-06 08:45:00,17.14,17.14,17.14,17.14,15,16,0
2026-07-06 11:00:00,2026-07-06 09:00:00,17.14,17.19,17.14,17.19,16,16,0
2026-07-06 11:15:00,2026-07-06 09:15:00,17.19,17.19,17.19,17.19,15,16,0
2026-07-06 11:30:00,2026-07-06 09:30:00,17.19,17.19,17.19,17.19,15,16,0
2026-07-06 11:45:00,2026-07-06 09:45:00,17.19,17.19,17.19,17.19,15,16,0
2026-07-06 12:00:00,2026-07-06 10:00:00,17.19,17.19,17.19,17.19,15,16,0
2026-07-06 12:15:00,2026-07-06 10:15:00,17.19,17.19,17.19,17.19,14,16,0
2026-07-06 12:30:00,2026-07-06 10:30:00,17.19,17.19,17.19,17.19,15,16,0
2026-07-06 12:45:00,2026-07-06 10:45:00,17.19,17.19,17.19,17.19,14,16,0
2026-07-06 13:00:00,2026-07-06 11:00:00,17.19,17.19,17.19,17.19,15,16,0
2026-07-06 13:15:00,2026-07-06 11:15:00,17.19,17.19,17.14,17.14,20,16,0
2026-07-06 13:30:00,2026-07-06 11:30:00,17.14,17.14,17.14,17.14,15,16,0
2026-07-06 13:45:00,2026-07-06 11:45:00,17.14,17.14,17.09,17.14,17,16,0
2026-07-06 14:00:00,2026-07-06 12:00:00,17.14,17.19,17.14,17.14,21,16,0
2026-07-06 14:15:00,2026-07-06 12:15:00,17.14,17.19,17.14,17.14,17,16,0
2026-07-06 14:30:00,2026-07-06 12:30:00,17.14,17.19,17.14,17.19,14,16,0
2026-07-06 14:45:00,2026-07-06 12:45:00,17.19,17.19,17.19,17.19,15,16,0
2026-07-06 15:00:00,2026-07-06 13:00:00,17.19,17.19,17.14,17.14,21,16,0
2026-07-06 15:15:00,2026-07-06 13:15:00,17.14,17.19,17.14,17.19,18,16,0
2026-07-06 15:30:00,2026-07-06 13:30:00,17.19,17.19,17.14,17.19,25,16,0
2026-07-06 15:45:00,2026-07-06 13:45:00,17.19,17.19,17.19,17.19,15,16,0
2026-07-06 16:00:00,2026-07-06 14:00:00,17.19,17.24,17.19,17.19,17,16,0
2026-07-06 16:15:00,2026-07-06 14:15:00,17.19,17.24,17.19,17.24,21,16,0
2026-07-06 16:30:00,2026-07-06 14:30:00,17.24,17.24,17.14,17.14,35,16,0
2026-07-06 16:45:00,2026-07-06 14:45:00,17.14,17.19,17.14,17.14,25,16,0
2026-07-06 17:00:00,2026-07-06 15:00:00,17.14,17.19,17.09,17.09,24,16,0
2026-07-06 17:15:00,2026-07-06 15:15:00,17.09,17.09,17.04,17.09,19,16,0
2026-07-06 17:30:00,2026-07-06 15:30:00,17.09,17.19,17.09,17.14,20,16,0
2026-07-06 17:45:00,2026-07-06 15:45:00,17.14,17.19,17.14,17.14,19,16,0
2026-07-06 18:00:00,2026-07-06 16:00:00,17.14,17.19,17.14,17.14,19,16,0
2026-07-06 18:15:00,2026-07-06 16:15:00,17.14,17.19,17.14,17.14,19,16,0
2026-07-06 18:30:00,2026-07-06 16:30:00,17.14,17.14,17.09,17.14,17,16,0
2026-07-06 18:45:00,2026-07-06 16:45:00,17.14,17.14,17.09,17.09,18,16,0
2026-07-06 19:00:00,2026-07-06 17:00:00,17.09,17.09,17.04,17.04,16,16,0
2026-07-06 19:15:00,2026-07-06 17:15:00,17.04,17.04,17.04,17.04,15,16,0
2026-07-06 19:30:00,2026-07-06 17:30:00,17.04,17.04,16.99,16.99,16,16,0
2026-07-06 19:45:00,2026-07-06 17:45:00,16.99,17.04,16.99,16.99,21,16,0
2026-07-06 20:00:00,2026-07-06 18:00:00,16.99,17.04,16.99,17.04,16,16,0
2026-07-06 20:15:00,2026-07-06 18:15:00,17.04,17.09,17.04,17.09,16,16,0
2026-07-06 20:30:00,2026-07-06 18:30:00,17.09,17.14,17.09,17.14,22,16,0
2026-07-06 20:45:00,2026-07-06 18:45:00,17.14,17.14,17.09,17.09,16,16,0
2026-07-06 21:00:00,2026-07-06 19:00:00,17.09,17.09,17.04,17.04,18,16,0
2026-07-06 21:15:00,2026-07-06 19:15:00,17.04,17.04,16.94,16.99,19,16,0
2026-07-06 21:30:00,2026-07-06 19:30:00,16.99,16.99,16.99,16.99,15,16,0
2026-07-06 21:45:00,2026-07-06 19:45:00,16.99,16.99,16.94,16.94,18,16,0
2026-07-06 22:00:00,2026-07-06 20:00:00,16.94,16.94,16.94,16.94,15,16,0
2026-07-06 22:15:00,2026-07-06 20:15:00,16.94,16.94,16.89,16.89,16,16,0
2026-07-06 22:30:00,2026-07-06 20:30:00,16.89,16.94,16.89,16.94,16,16,0
2026-07-06 22:45:00,2026-07-06 20:45:00,16.94,16.99,16.89,16.94,19,16,0
2026-07-06 23:00:00,2026-07-06 21:00:00,16.94,16.94,16.89,16.89,16,16,0
2026-07-06 23:15:00,2026-07-06 21:15:00,16.89,16.89,16.89,16.89,15,16,0
2026-07-06 23:30:00,2026-07-06 21:30:00,16.89,16.89,16.89,16.89,15,16,0
2026-07-06 23:45:00,2026-07-06 21:45:00,16.89,16.89,16.89,16.89,14,16,0
2026-07-07 01:00:00,2026-07-06 23:00:00,16.87,16.91,16.86,16.86,23,16,0
2026-07-07 01:15:00,2026-07-06 23:15:00,16.86,16.86,16.86,16.86,15,16,0
2026-07-07 01:30:00,2026-07-06 23:30:00,16.86,16.86,16.86,16.86,15,16,0
2026-07-07 01:45:00,2026-07-06 23:45:00,16.86,16.91,16.86,16.91,38,16,0
2026-07-07 02:00:00,2026-07-07 00:00:00,16.91,16.91,16.86,16.87,27,16,0
2026-07-07 02:15:00,2026-07-07 00:15:00,16.90,16.91,16.87,16.91,17,16,0
2026-07-07 02:30:00,2026-07-07 00:30:00,16.91,16.91,16.91,16.91,15,16,0
2026-07-07 02:45:00,2026-07-07 00:45:00,16.91,16.96,16.91,16.96,16,16,0
2026-07-07 03:00:00,2026-07-07 01:00:00,16.96,16.96,16.91,16.96,46,16,0
2026-07-07 03:15:00,2026-07-07 01:15:00,16.96,16.96,16.91,16.91,64,16,0
2026-07-07 03:30:00,2026-07-07 01:30:00,16.91,16.96,16.91,16.96,28,16,0
2026-07-07 03:45:00,2026-07-07 01:45:00,16.96,16.96,16.92,16.96,24,16,0
2026-07-07 04:00:00,2026-07-07 02:00:00,16.96,16.96,16.96,16.96,15,16,0
2026-07-07 04:15:00,2026-07-07 02:15:00,16.96,16.96,16.96,16.96,15,16,0
2026-07-07 04:30:00,2026-07-07 02:30:00,16.96,16.96,16.96,16.96,15,16,0
2026-07-07 04:45:00,2026-07-07 02:45:00,16.96,16.96,16.96,16.96,15,16,0
2026-07-07 05:00:00,2026-07-07 03:00:00,16.96,16.96,16.96,16.96,15,16,0
2026-07-07 05:15:00,2026-07-07 03:15:00,16.96,16.96,16.96,16.96,14,16,0
2026-07-07 05:30:00,2026-07-07 03:30:00,16.96,16.96,16.96,16.96,15,16,0
2026-07-07 05:45:00,2026-07-07 03:45:00,16.96,17.01,16.96,17.01,16,16,0
2026-07-07 06:00:00,2026-07-07 04:00:00,17.01,17.01,17.01,17.01,15,16,0
2026-07-07 06:15:00,2026-07-07 04:15:00,17.01,17.06,17.01,17.06,16,16,0
2026-07-07 06:30:00,2026-07-07 04:30:00,17.06,17.06,17.01,17.01,20,16,0
2026-07-07 06:45:00,2026-07-07 04:45:00,17.01,17.06,17.01,17.06,16,16,0
2026-07-07 07:00:00,2026-07-07 05:00:00,17.06,17.11,17.06,17.06,16,16,0
2026-07-07 07:15:00,2026-07-07 05:15:00,17.06,17.11,17.06,17.11,18,16,0
2026-07-07 07:30:00,2026-07-07 05:30:00,17.11,17.11,17.06,17.06,18,16,0
2026-07-07 07:45:00,2026-07-07 05:45:00,17.06,17.06,17.06,17.06,15,16,0
2026-07-07 08:00:00,2026-07-07 06:00:00,17.06,17.11,17.06,17.11,16,16,0
2026-07-07 08:15:00,2026-07-07 06:15:00,17.11,17.11,17.06,17.11,29,16,0
