DateTime_Broker,DateTime_UTC,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026-06-18 12:30:00,2026-06-18 10:30:00,1.14762,1.14835,1.14747,1.14812,1040,0,0
2026-06-18 12:45:00,2026-06-18 10:45:00,1.14813,1.14834,1.14767,1.14767,891,0,0
2026-06-18 13:00:00,2026-06-18 11:00:00,1.14766,1.14774,1.14620,1.14705,1543,0,0
2026-06-18 13:15:00,2026-06-18 11:15:00,1.14706,1.14745,1.14665,1.14712,1239,0,0
2026-06-18 13:30:00,2026-06-18 11:30:00,1.14714,1.14727,1.14625,1.14636,1144,0,0
2026-06-18 13:45:00,2026-06-18 11:45:00,1.14638,1.14659,1.14596,1.14607,1173,0,0
2026-06-18 14:00:00,2026-06-18 12:00:00,1.14608,1.14670,1.14583,1.14599,1333,0,0
2026-06-18 14:15:00,2026-06-18 12:15:00,1.14599,1.14653,1.14543,1.14623,1384,0,0
2026-06-18 14:30:00,2026-06-18 12:30:00,1.14623,1.14654,1.14581,1.14595,1239,0,0
2026-06-18 14:45:00,2026-06-18 12:45:00,1.14595,1.14609,1.14557,1.14574,1023,0,0
2026-06-18 15:00:00,2026-06-18 13:00:00,1.14574,1.14697,1.14531,1.14691,1423,0,0
2026-06-18 15:15:00,2026-06-18 13:15:00,1.14690,1.14817,1.14649,1.14704,1623,0,0
2026-06-18 15:30:00,2026-06-18 13:30:00,1.14708,1.14732,1.14641,1.14649,1368,0,0
2026-06-18 15:45:00,2026-06-18 13:45:00,1.14648,1.14719,1.14643,1.14694,1390,0,0
2026-06-18 16:00:00,2026-06-18 14:00:00,1.14694,1.14709,1.14630,1.14704,1671,0,0
2026-06-18 16:15:00,2026-06-18 14:15:00,1.14698,1.14721,1.14630,1.14714,1521,0,0
2026-06-18 16:30:00,2026-06-18 14:30:00,1.14714,1.14840,1.14708,1.14761,1811,0,0
2026-06-18 16:45:00,2026-06-18 14:45:00,1.14760,1.14772,1.14707,1.14722,1602,0,0
2026-06-18 17:00:00,2026-06-18 15:00:00,1.14721,1.14742,1.14678,1.14719,1514,0,0
2026-06-18 17:15:00,2026-06-18 15:15:00,1.14720,1.14776,1.14696,1.14747,1473,0,0
2026-06-18 17:30:00,2026-06-18 15:30:00,1.14746,1.14755,1.14695,1.14708,1417,0,0
2026-06-18 17:45:00,2026-06-18 15:45:00,1.14708,1.14875,1.14708,1.14864,1480,0,0
2026-06-18 18:00:00,2026-06-18 16:00:00,1.14865,1.14877,1.14781,1.14783,1528,0,0
2026-06-18 18:15:00,2026-06-18 16:15:00,1.14784,1.14811,1.14757,1.14778,1235,0,0
2026-06-18 18:30:00,2026-06-18 16:30:00,1.14778,1.14784,1.14711,1.14740,1524,0,0
2026-06-18 18:45:00,2026-06-18 16:45:00,1.14741,1.14771,1.14689,1.14691,1237,0,0
2026-06-18 19:00:00,2026-06-18 17:00:00,1.14693,1.14720,1.14654,1.14670,1487,0,0
2026-06-18 19:15:00,2026-06-18 17:15:00,1.14669,1.14713,1.14633,1.14702,1199,0,0
2026-06-18 19:30:00,2026-06-18 17:30:00,1.14702,1.14706,1.14639,1.14668,1050,0,0
2026-06-18 19:45:00,2026-06-18 17:45:00,1.14669,1.14675,1.14617,1.14654,1017,0,0
2026-06-18 20:00:00,2026-06-18 18:00:00,1.14655,1.14721,1.14632,1.14713,1078,0,0
2026-06-18 20:15:00,2026-06-18 18:15:00,1.14713,1.14736,1.14705,1.14714,711,0,0
2026-06-18 20:30:00,2026-06-18 18:30:00,1.14714,1.14715,1.14650,1.14662,863,0,0
2026-06-18 20:45:00,2026-06-18 18:45:00,1.14662,1.14662,1.14624,1.14626,839,0,0
2026-06-18 21:00:00,2026-06-18 19:00:00,1.14627,1.14654,1.14604,1.14641,904,0,0
2026-06-18 21:15:00,2026-06-18 19:15:00,1.14640,1.14658,1.14625,1.14630,838,0,0
2026-06-18 21:30:00,2026-06-18 19:30:00,1.14629,1.14652,1.14619,1.14642,636,0,0
2026-06-18 21:45:00,2026-06-18 19:45:00,1.14643,1.14646,1.14589,1.14593,989,0,0
2026-06-18 22:00:00,2026-06-18 20:00:00,1.14596,1.14600,1.14530,1.14558,1257,0,0
2026-06-18 22:15:00,2026-06-18 20:15:00,1.14559,1.14563,1.14512,1.14522,1056,0,0
2026-06-18 22:30:00,2026-06-18 20:30:00,1.14522,1.14604,1.14520,1.14584,1240,0,0
2026-06-18 22:45:00,2026-06-18 20:45:00,1.14584,1.14627,1.14573,1.14576,1072,0,0
2026-06-18 23:00:00,2026-06-18 21:00:00,1.14580,1.14628,1.14557,1.14622,723,0,0
2026-06-18 23:15:00,2026-06-18 21:15:00,1.14623,1.14633,1.14604,1.14622,453,0,0
2026-06-18 23:30:00,2026-06-18 21:30:00,1.14622,1.14625,1.14589,1.14591,374,0,0
2026-06-18 23:45:00,2026-06-18 21:45:00,1.14587,1.14590,1.14568,1.14572,460,0,0
2026-06-19 00:00:00,2026-06-18 22:00:00,1.14611,1.14647,1.14536,1.14567,219,18,0
2026-06-19 00:15:00,2026-06-18 22:15:00,1.14568,1.14580,1.14565,1.14576,91,34,0
2026-06-19 00:30:00,2026-06-18 22:30:00,1.14576,1.14608,1.14575,1.14585,165,34,0
2026-06-19 00:45:00,2026-06-18 22:45:00,1.14587,1.14611,1.14582,1.14592,262,39,0
2026-06-19 01:00:00,2026-06-18 23:00:00,1.14609,1.14631,1.14587,1.14620,616,4,0
2026-06-19 01:15:00,2026-06-18 23:15:00,1.14621,1.14622,1.14589,1.14599,387,0,0
2026-06-19 01:30:00,2026-06-18 23:30:00,1.14600,1.14608,1.14598,1.14606,272,0,0
2026-06-19 01:45:00,2026-06-18 23:45:00,1.14607,1.14634,1.14603,1.14634,479,0,0
2026-06-19 02:00:00,2026-06-19 00:00:00,1.14634,1.14634,1.14604,1.14616,418,0,0
2026-06-19 02:15:00,2026-06-19 00:15:00,1.14615,1.14620,1.14600,1.14606,377,0,0
2026-06-19 02:30:00,2026-06-19 00:30:00,1.14605,1.14611,1.14596,1.14598,308,0,0
2026-06-19 02:45:00,2026-06-19 00:45:00,1.14597,1.14603,1.14571,1.14584,370,0,0
2026-06-19 03:00:00,2026-06-19 01:00:00,1.14584,1.14646,1.14582,1.14621,722,0,0
2026-06-19 03:15:00,2026-06-19 01:15:00,1.14626,1.14640,1.14604,1.14608,657,0,0
2026-06-19 03:30:00,2026-06-19 01:30:00,1.14608,1.14658,1.14606,1.14626,759,0,0
2026-06-19 03:45:00,2026-06-19 01:45:00,1.14625,1.14646,1.14617,1.14617,697,0,0
2026-06-19 04:00:00,2026-06-19 02:00:00,1.14618,1.14634,1.14603,1.14609,767,0,0
2026-06-19 04:15:00,2026-06-19 02:15:00,1.14609,1.14619,1.14592,1.14612,564,0,0
2026-06-19 04:30:00,2026-06-19 02:30:00,1.14612,1.14613,1.14578,1.14581,585,0,0
2026-06-19 04:45:00,2026-06-19 02:45:00,1.14582,1.14583,1.14527,1.14533,592,0,0
2026-06-19 05:00:00,2026-06-19 03:00:00,1.14533,1.14545,1.14516,1.14533,672,0,0
2026-06-19 05:15:00,2026-06-19 03:15:00,1.14533,1.14574,1.14522,1.14571,604,0,0
2026-06-19 05:30:00,2026-06-19 03:30:00,1.14571,1.14579,1.14561,1.14572,499,0,0
2026-06-19 05:45:00,2026-06-19 03:45:00,1.14571,1.14572,1.14540,1.14546,456,0,0
2026-06-19 06:00:00,2026-06-19 04:00:00,1.14546,1.14547,1.14500,1.14503,616,0,0
2026-06-19 06:15:00,2026-06-19 04:15:00,1.14504,1.14505,1.14435,1.14437,943,0,0
2026-06-19 06:30:00,2026-06-19 04:30:00,1.14437,1.14465,1.14435,1.14459,746,0,0
2026-06-19 06:45:00,2026-06-19 04:45:00,1.14459,1.14461,1.14417,1.14424,677,0,0
2026-06-19 07:00:00,2026-06-19 05:00:00,1.14424,1.14429,1.14388,1.14411,809,0,0
2026-06-19 07:15:00,2026-06-19 05:15:00,1.14413,1.14413,1.14378,1.14396,635,0,0
2026-06-19 07:30:00,2026-06-19 05:30:00,1.14398,1.14435,1.14353,1.14356,822,0,0
2026-06-19 07:45:00,2026-06-19 05:45:00,1.14356,1.14356,1.14273,1.14288,863,0,0
2026-06-19 08:00:00,2026-06-19 06:00:00,1.14287,1.14292,1.14231,1.14248,1111,0,0
2026-06-19 08:15:00,2026-06-19 06:15:00,1.14247,1.14252,1.14177,1.14225,971,0,0
2026-06-19 08:30:00,2026-06-19 06:30:00,1.14226,1.14261,1.14187,1.14231,964,0,0
2026-06-19 08:45:00,2026-06-19 06:45:00,1.14231,1.14337,1.14230,1.14309,945,0,0
2026-06-19 09:00:00,2026-06-19 07:00:00,1.14308,1.14361,1.14300,1.14342,1172,0,0
2026-06-19 09:15:00,2026-06-19 07:15:00,1.14343,1.14390,1.14325,1.14372,1020,0,0
2026-06-19 09:30:00,2026-06-19 07:30:00,1.14369,1.14378,1.14289,1.14336,1034,0,0
2026-06-19 09:45:00,2026-06-19 07:45:00,1.14336,1.14423,1.14326,1.14421,812,0,0
2026-06-19 10:00:00,2026-06-19 08:00:00,1.14420,1.14491,1.14416,1.14440,1105,0,0
2026-06-19 10:15:00,2026-06-19 08:15:00,1.14439,1.14475,1.14420,1.14459,1088,0,0
2026-06-19 10:30:00,2026-06-19 08:30:00,1.14459,1.14488,1.14438,1.14466,882,0,0
2026-06-19 10:45:00,2026-06-19 08:45:00,1.14465,1.14488,1.14449,1.14465,802,0,0
2026-06-19 11:00:00,2026-06-19 09:00:00,1.14466,1.14554,1.14462,1.14501,1060,0,0
2026-06-19 11:15:00,2026-06-19 09:15:00,1.14496,1.14604,1.14491,1.14578,1004,0,0
2026-06-19 11:30:00,2026-06-19 09:30:00,1.14578,1.14660,1.14572,1.14641,1030,0,0
2026-06-19 11:45:00,2026-06-19 09:45:00,1.14640,1.14644,1.14613,1.14644,815,0,0
2026-06-19 12:00:00,2026-06-19 10:00:00,1.14644,1.14644,1.14583,1.14619,974,0,0
2026-06-19 12:15:00,2026-06-19 10:15:00,1.14618,1.14635,1.14598,1.14605,794,0,0
2026-06-19 12:30:00,2026-06-19 10:30:00,1.14604,1.14646,1.14603,1.14631,727,0,0
2026-06-19 12:45:00,2026-06-19 10:45:00,1.14629,1.14632,1.14592,1.14594,832,0,0
2026-06-19 13:00:00,2026-06-19 11:00:00,1.14593,1.14622,1.14589,1.14591,855,0,0
2026-06-19 13:15:00,2026-06-19 11:15:00,1.14590,1.14595,1.14524,1.14563,1018,0,0
2026-06-19 13:30:00,2026-06-19 11:30:00,1.14562,1.14598,1.14551,1.14591,790,0,0
2026-06-19 13:45:00,2026-06-19 11:45:00,1.14592,1.14634,1.14583,1.14626,969,0,0
2026-06-19 14:00:00,2026-06-19 12:00:00,1.14626,1.14655,1.14615,1.14642,955,0,0
2026-06-19 14:15:00,2026-06-19 12:15:00,1.14641,1.14681,1.14631,1.14633,622,0,0
2026-06-19 14:30:00,2026-06-19 12:30:00,1.14632,1.14646,1.14606,1.14645,678,0,0
2026-06-19 14:45:00,2026-06-19 12:45:00,1.14651,1.14657,1.14590,1.14611,841,0,0
2026-06-19 15:00:00,2026-06-19 13:00:00,1.14612,1.14685,1.14612,1.14663,870,0,0
2026-06-19 15:15:00,2026-06-19 13:15:00,1.14664,1.14675,1.14639,1.14643,722,0,0
2026-06-19 15:30:00,2026-06-19 13:30:00,1.14643,1.14662,1.14623,1.14646,812,0,0
2026-06-19 15:45:00,2026-06-19 13:45:00,1.14647,1.14748,1.14644,1.14712,1492,0,0
2026-06-19 16:00:00,2026-06-19 14:00:00,1.14712,1.14726,1.14626,1.14626,1377,0,0
2026-06-19 16:15:00,2026-06-19 14:15:00,1.14626,1.14646,1.14602,1.14643,954,0,0
2026-06-19 16:30:00,2026-06-19 14:30:00,1.14642,1.14652,1.14568,1.14615,1153,0,0
2026-06-19 16:45:00,2026-06-19 14:45:00,1.14613,1.14660,1.14611,1.14633,1027,0,0
2026-06-19 17:00:00,2026-06-19 15:00:00,1.14631,1.14650,1.14592,1.14594,1109,0,0
2026-06-19 17:15:00,2026-06-19 15:15:00,1.14594,1.14622,1.14579,1.14617,867,0,0
2026-06-19 17:30:00,2026-06-19 15:30:00,1.14619,1.14666,1.14616,1.14653,934,0,0
2026-06-19 17:45:00,2026-06-19 15:45:00,1.14655,1.14702,1.14622,1.14684,1475,0,0
2026-06-19 18:00:00,2026-06-19 16:00:00,1.14685,1.14762,1.14682,1.14700,1188,0,0
2026-06-19 18:15:00,2026-06-19 16:15:00,1.14701,1.14722,1.14689,1.14692,623,0,0
2026-06-19 18:30:00,2026-06-19 16:30:00,1.14691,1.14692,1.14630,1.14641,642,0,0
2026-06-19 18:45:00,2026-06-19 16:45:00,1.14640,1.14666,1.14624,1.14649,559,0,0
2026-06-19 19:00:00,2026-06-19 17:00:00,1.14649,1.14660,1.14636,1.14647,491,0,0
2026-06-19 19:15:00,2026-06-19 17:15:00,1.14648,1.14692,1.14619,1.14687,523,0,0
2026-06-19 19:30:00,2026-06-19 17:30:00,1.14688,1.14689,1.14641,1.14653,447,0,0
2026-06-19 19:45:00,2026-06-19 17:45:00,1.14654,1.14694,1.14649,1.14690,335,0,0
2026-06-19 20:00:00,2026-06-19 18:00:00,1.14691,1.14721,1.14675,1.14688,569,0,0
2026-06-19 20:15:00,2026-06-19 18:15:00,1.14689,1.14700,1.14686,1.14696,461,2,0
2026-06-19 20:30:00,2026-06-19 18:30:00,1.14699,1.14753,1.14691,1.14749,528,3,0
2026-06-19 20:45:00,2026-06-19 18:45:00,1.14750,1.14764,1.14707,1.14750,590,0,0
2026-06-19 21:00:00,2026-06-19 19:00:00,1.14749,1.14756,1.14735,1.14744,380,0,0
2026-06-19 21:15:00,2026-06-19 19:15:00,1.14743,1.14773,1.14742,1.14769,299,2,0
2026-06-19 21:30:00,2026-06-19 19:30:00,1.14768,1.14802,1.14766,1.14802,387,2,0
2026-06-19 21:45:00,2026-06-19 19:45:00,1.14802,1.14806,1.14748,1.14765,625,0,0
2026-06-19 22:00:00,2026-06-19 20:00:00,1.14765,1.14782,1.14761,1.14772,270,1,0
2026-06-19 22:15:00,2026-06-19 20:15:00,1.14771,1.14776,1.14766,1.14776,443,1,0
2026-06-19 22:30:00,2026-06-19 20:30:00,1.14776,1.14781,1.14748,1.14751,206,1,0
2026-06-19 22:45:00,2026-06-19 20:45:00,1.14750,1.14775,1.14748,1.14756,329,1,0
2026-06-19 23:00:00,2026-06-19 21:00:00,1.14756,1.14772,1.14747,1.14762,689,0,0
2026-06-19 23:15:00,2026-06-19 21:15:00,1.14761,1.14762,1.14706,1.14726,591,3,0
2026-06-19 23:30:00,2026-06-19 21:30:00,1.14725,1.14753,1.14724,1.14735,479,3,0
2026-06-19 23:45:00,2026-06-19 21:45:00,1.14734,1.14742,1.14726,1.14729,364,9,0
2026-06-22 00:00:00,2026-06-21 22:00:00,1.14583,1.14613,1.14542,1.14556,104,38,0
2026-06-22 00:15:00,2026-06-21 22:15:00,1.14557,1.14561,1.14538,1.14559,57,77,0
2026-06-22 00:30:00,2026-06-21 22:30:00,1.14559,1.14661,1.14558,1.14646,164,38,0
2026-06-22 00:45:00,2026-06-21 22:45:00,1.14646,1.14659,1.14581,1.14581,147,46,0
2026-06-22 01:00:00,2026-06-21 23:00:00,1.14600,1.14665,1.14557,1.14635,761,6,0
2026-06-22 01:15:00,2026-06-21 23:15:00,1.14638,1.14668,1.14632,1.14637,584,5,0
2026-06-22 01:30:00,2026-06-21 23:30:00,1.14637,1.14642,1.14613,1.14624,353,4,0
2026-06-22 01:45:00,2026-06-21 23:45:00,1.14625,1.14635,1.14617,1.14623,309,3,0
2026-06-22 02:00:00,2026-06-22 00:00:00,1.14623,1.14662,1.14622,1.14644,577,2,0
2026-06-22 02:15:00,2026-06-22 00:15:00,1.14645,1.14648,1.14620,1.14634,458,0,0
2026-06-22 02:30:00,2026-06-22 00:30:00,1.14633,1.14636,1.14587,1.14590,571,0,0
2026-06-22 02:45:00,2026-06-22 00:45:00,1.14591,1.14625,1.14580,1.14624,536,0,0
2026-06-22 03:00:00,2026-06-22 01:00:00,1.14626,1.14652,1.14622,1.14634,1111,0,0
2026-06-22 03:15:00,2026-06-22 01:15:00,1.14635,1.14651,1.14612,1.14628,801,0,0
2026-06-22 03:30:00,2026-06-22 01:30:00,1.14629,1.14633,1.14588,1.14592,734,0,0
2026-06-22 03:45:00,2026-06-22 01:45:00,1.14593,1.14668,1.14577,1.14666,942,0,0
2026-06-22 04:00:00,2026-06-22 02:00:00,1.14675,1.14737,1.14673,1.14714,1291,0,0
2026-06-22 04:15:00,2026-06-22 02:15:00,1.14714,1.14718,1.14664,1.14682,1052,0,0
2026-06-22 04:30:00,2026-06-22 02:30:00,1.14682,1.14683,1.14644,1.14676,888,0,0
2026-06-22 04:45:00,2026-06-22 02:45:00,1.14677,1.14688,1.14637,1.14638,716,0,0
2026-06-22 05:00:00,2026-06-22 03:00:00,1.14641,1.14651,1.14619,1.14619,792,0,0
2026-06-22 05:15:00,2026-06-22 03:15:00,1.14621,1.14634,1.14601,1.14629,661,0,0
2026-06-22 05:30:00,2026-06-22 03:30:00,1.14630,1.14667,1.14630,1.14654,608,0,0
2026-06-22 05:45:00,2026-06-22 03:45:00,1.14654,1.14677,1.14642,1.14654,552,0,0
2026-06-22 06:00:00,2026-06-22 04:00:00,1.14654,1.14669,1.14628,1.14630,623,0,0
2026-06-22 06:15:00,2026-06-22 04:15:00,1.14630,1.14655,1.14622,1.14628,638,0,0
2026-06-22 06:30:00,2026-06-22 04:30:00,1.14629,1.14635,1.14580,1.14588,608,0,0
2026-06-22 06:45:00,2026-06-22 04:45:00,1.14589,1.14622,1.14545,1.14562,675,0,0
2026-06-22 07:00:00,2026-06-22 05:00:00,1.14561,1.14568,1.14527,1.14547,799,0,0
2026-06-22 07:15:00,2026-06-22 05:15:00,1.14548,1.14566,1.14539,1.14554,596,0,0
2026-06-22 07:30:00,2026-06-22 05:30:00,1.14554,1.14567,1.14546,1.14554,579,0,0
2026-06-22 07:45:00,2026-06-22 05:45:00,1.14555,1.14571,1.14531,1.14561,669,0,0
2026-06-22 08:00:00,2026-06-22 06:00:00,1.14564,1.14576,1.14549,1.14573,691,0,0
2026-06-22 08:15:00,2026-06-22 06:15:00,1.14573,1.14596,1.14564,1.14593,647,0,0
2026-06-22 08:30:00,2026-06-22 06:30:00,1.14593,1.14630,1.14590,1.14610,789,0,0
2026-06-22 08:45:00,2026-06-22 06:45:00,1.14610,1.14611,1.14541,1.14543,967,0,0
2026-06-22 09:00:00,2026-06-22 07:00:00,1.14541,1.14578,1.14525,1.14566,1243,0,0
2026-06-22 09:15:00,2026-06-22 07:15:00,1.14566,1.14601,1.14537,1.14582,1039,0,0
2026-06-22 09:30:00,2026-06-22 07:30:00,1.14582,1.14589,1.14532,1.14540,982,0,0
2026-06-22 09:45:00,2026-06-22 07:45:00,1.14540,1.14633,1.14524,1.14602,971,0,0
2026-06-22 10:00:00,2026-06-22 08:00:00,1.14602,1.14627,1.14582,1.14595,1096,0,0
2026-06-22 10:15:00,2026-06-22 08:15:00,1.14595,1.14611,1.14519,1.14519,922,0,0
2026-06-22 10:30:00,2026-06-22 08:30:00,1.14519,1.14520,1.14446,1.14460,1120,0,0
2026-06-22 10:45:00,2026-06-22 08:45:00,1.14461,1.14490,1.14442,1.14459,1052,0,0
2026-06-22 11:00:00,2026-06-22 09:00:00,1.14460,1.14471,1.14414,1.14434,1044,0,0
2026-06-22 11:15:00,2026-06-22 09:15:00,1.14432,1.14533,1.14419,1.14482,1131,0,0
2026-06-22 11:30:00,2026-06-22 09:30:00,1.14481,1.14529,1.14441,1.14474,1092,0,0
2026-06-22 11:45:00,2026-06-22 09:45:00,1.14473,1.14515,1.14470,1.14508,887,0,0
2026-06-22 12:00:00,2026-06-22 10:00:00,1.14514,1.14632,1.14504,1.14580,1198,0,0
2026-06-22 12:15:00,2026-06-22 10:15:00,1.14581,1.14602,1.14558,1.14577,914,0,0
2026-06-22 12:30:00,2026-06-22 10:30:00,1.14579,1.14615,1.14553,1.14561,958,0,0
2026-06-22 12:45:00,2026-06-22 10:45:00,1.14565,1.14622,1.14554,1.14581,780,0,0
2026-06-22 13:00:00,2026-06-22 11:00:00,1.14580,1.14638,1.14565,1.14614,1000,0,0
2026-06-22 13:15:00,2026-06-22 11:15:00,1.14614,1.14617,1.14573,1.14601,860,0,0
2026-06-22 13:30:00,2026-06-22 11:30:00,1.14604,1.14605,1.14548,1.14585,751,0,0
2026-06-22 13:45:00,2026-06-22 11:45:00,1.14586,1.14597,1.14554,1.14563,667,0,0
2026-06-22 14:00:00,2026-06-22 12:00:00,1.14564,1.14604,1.14525,1.14529,1160,0,0
2026-06-22 14:15:00,2026-06-22 12:15:00,1.14529,1.14537,1.14493,1.14522,731,0,0
2026-06-22 14:30:00,2026-06-22 12:30:00,1.14521,1.14549,1.14515,1.14535,638,0,0
2026-06-22 14:45:00,2026-06-22 12:45:00,1.14536,1.14544,1.14476,1.14487,847,0,0
2026-06-22 15:00:00,2026-06-22 13:00:00,1.14488,1.14588,1.14477,1.14570,1160,0,0
2026-06-22 15:15:00,2026-06-22 13:15:00,1.14569,1.14619,1.14548,1.14597,995,0,0
2026-06-22 15:30:00,2026-06-22 13:30:00,1.14596,1.14620,1.14580,1.14606,1047,0,0
2026-06-22 15:45:00,2026-06-22 13:45:00,1.14608,1.14610,1.14548,1.14548,993,0,0
2026-06-22 16:00:00,2026-06-22 14:00:00,1.14548,1.14552,1.14355,1.14447,1978,0,0
2026-06-22 16:15:00,2026-06-22 14:15:00,1.14444,1.14444,1.14348,1.14359,1332,0,0
2026-06-22 16:30:00,2026-06-22 14:30:00,1.14362,1.14430,1.14338,1.14352,1495,0,0
2026-06-22 16:45:00,2026-06-22 14:45:00,1.14350,1.14376,1.14283,1.14286,1514,0,0
2026-06-22 17:00:00,2026-06-22 15:00:00,1.14280,1.14393,1.14256,1.14348,1865,0,0
2026-06-22 17:15:00,2026-06-22 15:15:00,1.14349,1.14388,1.14293,1.14371,1463,0,0
2026-06-22 17:30:00,2026-06-22 15:30:00,1.14372,1.14384,1.14310,1.14360,1627,0,0
2026-06-22 17:45:00,2026-06-22 15:45:00,1.14361,1.14505,1.14359,1.14446,1995,0,0
2026-06-22 18:00:00,2026-06-22 16:00:00,1.14447,1.14503,1.14442,1.14467,1456,0,0
2026-06-22 18:15:00,2026-06-22 16:15:00,1.14467,1.14479,1.14406,1.14413,1214,0,0
2026-06-22 18:30:00,2026-06-22 16:30:00,1.14412,1.14418,1.14376,1.14380,1164,0,0
2026-06-22 18:45:00,2026-06-22 16:45:00,1.14380,1.14380,1.14305,1.14319,1118,0,0
2026-06-22 19:00:00,2026-06-22 17:00:00,1.14319,1.14325,1.14264,1.14281,1086,0,0
2026-06-22 19:15:00,2026-06-22 17:15:00,1.14280,1.14302,1.14265,1.14268,904,0,0
2026-06-22 19:30:00,2026-06-22 17:30:00,1.14268,1.14308,1.14254,1.14268,850,0,0
2026-06-22 19:45:00,2026-06-22 17:45:00,1.14267,1.14321,1.14257,1.14309,758,0,0
2026-06-22 20:00:00,2026-06-22 18:00:00,1.14311,1.14333,1.14299,1.14304,780,0,0
2026-06-22 20:15:00,2026-06-22 18:15:00,1.14304,1.14328,1.14296,1.14297,546,0,0
2026-06-22 20:30:00,2026-06-22 18:30:00,1.14298,1.14307,1.14271,1.14288,621,0,0
2026-06-22 20:45:00,2026-06-22 18:45:00,1.14287,1.14301,1.14283,1.14290,564,0,0
2026-06-22 21:00:00,2026-06-22 19:00:00,1.14289,1.14317,1.14285,1.14303,540,0,0
2026-06-22 21:15:00,2026-06-22 19:15:00,1.14303,1.14306,1.14268,1.14275,547,0,0
2026-06-22 21:30:00,2026-06-22 19:30:00,1.14275,1.14277,1.14244,1.14261,558,0,0
2026-06-22 21:45:00,2026-06-22 19:45:00,1.14261,1.14267,1.14224,1.14244,712,0,0
2026-06-22 22:00:00,2026-06-22 20:00:00,1.14244,1.14255,1.14229,1.14235,660,0,0
2026-06-22 22:15:00,2026-06-22 20:15:00,1.14235,1.14237,1.14210,1.14210,628,0,0
2026-06-22 22:30:00,2026-06-22 20:30:00,1.14211,1.14216,1.14190,1.14195,650,0,0
2026-06-22 22:45:00,2026-06-22 20:45:00,1.14196,1.14256,1.14191,1.14248,660,0,0
2026-06-22 23:00:00,2026-06-22 21:00:00,1.14249,1.14293,1.14247,1.14287,418,0,0
2026-06-22 23:15:00,2026-06-22 21:15:00,1.14287,1.14293,1.14266,1.14274,307,0,0
2026-06-22 23:30:00,2026-06-22 21:30:00,1.14275,1.14277,1.14264,1.14273,293,0,0
2026-06-22 23:45:00,2026-06-22 21:45:00,1.14270,1.14288,1.14259,1.14280,413,0,0
2026-06-23 00:00:00,2026-06-22 22:00:00,1.14190,1.14268,1.14189,1.14236,218,38,0
2026-06-23 00:15:00,2026-06-22 22:15:00,1.14235,1.14275,1.14219,1.14266,178,48,0
2026-06-23 00:30:00,2026-06-22 22:30:00,1.14266,1.14290,1.14237,1.14256,398,34,0
2026-06-23 00:45:00,2026-06-22 22:45:00,1.14255,1.14277,1.14249,1.14273,289,20,0
2026-06-23 01:00:00,2026-06-22 23:00:00,1.14280,1.14287,1.14273,1.14283,380,2,0
2026-06-23 01:15:00,2026-06-22 23:15:00,1.14283,1.14286,1.14264,1.14267,357,0,0
2026-06-23 01:30:00,2026-06-22 23:30:00,1.14266,1.14271,1.14254,1.14260,316,0,0
2026-06-23 01:45:00,2026-06-22 23:45:00,1.14260,1.14276,1.14259,1.14274,283,0,0
2026-06-23 02:00:00,2026-06-23 00:00:00,1.14274,1.14293,1.14272,1.14276,340,0,0
2026-06-23 02:15:00,2026-06-23 00:15:00,1.14276,1.14277,1.14260,1.14266,254,0,0
2026-06-23 02:30:00,2026-06-23 00:30:00,1.14265,1.14273,1.14262,1.14263,225,0,0
2026-06-23 02:45:00,2026-06-23 00:45:00,1.14264,1.14272,1.14256,1.14269,342,0,0
2026-06-23 03:00:00,2026-06-23 01:00:00,1.14268,1.14268,1.14226,1.14226,767,0,0
2026-06-23 03:15:00,2026-06-23 01:15:00,1.14225,1.14255,1.14225,1.14255,708,0,0
2026-06-23 03:30:00,2026-06-23 01:30:00,1.14255,1.14276,1.14243,1.14261,662,0,0
2026-06-23 03:45:00,2026-06-23 01:45:00,1.14260,1.14280,1.14255,1.14270,694,0,0
2026-06-23 04:00:00,2026-06-23 02:00:00,1.14271,1.14279,1.14234,1.14234,760,0,0
2026-06-23 04:15:00,2026-06-23 02:15:00,1.14235,1.14252,1.14225,1.14238,720,0,0
2026-06-23 04:30:00,2026-06-23 02:30:00,1.14238,1.14255,1.14224,1.14253,637,0,0
2026-06-23 04:45:00,2026-06-23 02:45:00,1.14252,1.14283,1.14235,1.14268,750,0,0
2026-06-23 05:00:00,2026-06-23 03:00:00,1.14268,1.14309,1.14263,1.14307,807,0,0
2026-06-23 05:15:00,2026-06-23 03:15:00,1.14307,1.14320,1.14296,1.14300,585,0,0
2026-06-23 05:30:00,2026-06-23 03:30:00,1.14300,1.14307,1.14286,1.14292,530,0,0
2026-06-23 05:45:00,2026-06-23 03:45:00,1.14291,1.14292,1.14255,1.14258,601,0,0
2026-06-23 06:00:00,2026-06-23 04:00:00,1.14258,1.14271,1.14224,1.14245,704,0,0
2026-06-23 06:15:00,2026-06-23 04:15:00,1.14245,1.14264,1.14188,1.14255,782,0,0
2026-06-23 06:30:00,2026-06-23 04:30:00,1.14256,1.14271,1.14239,1.14269,664,0,0
2026-06-23 06:45:00,2026-06-23 04:45:00,1.14269,1.14300,1.14259,1.14296,575,0,0
