timestamp_broker,date,currency,event,sector,impact,scheduled,actual,consensus,previous,source
2026-06-09 20:00,2026-06-09,USD,3-Year Note Auction,MARKET,MODERATE,Y,4.192,0.0,3.965,MT5 economic calendar (broker time UTC+3)
2026-06-10 02:50,2026-06-10,JPY,BoJ Corporate Goods Price Index m/m,PRICES,LOW,Y,0.9,2.0,2.3,MT5 economic calendar (broker time UTC+3)
2026-06-10 02:50,2026-06-10,JPY,BoJ Corporate Goods Price Index y/y,PRICES,LOW,Y,6.3,4.6,4.9,MT5 economic calendar (broker time UTC+3)
2026-06-10 04:30,2026-06-10,CNY,CPI m/m,PRICES,MODERATE,Y,-0.1,0.0,0.3,MT5 economic calendar (broker time UTC+3)
2026-06-10 04:30,2026-06-10,CNY,CPI y/y,PRICES,MODERATE,Y,1.2,1.6,1.2,MT5 economic calendar (broker time UTC+3)
2026-06-10 04:30,2026-06-10,CNY,PPI y/y,PRICES,MODERATE,Y,3.9,3.4,2.8,MT5 economic calendar (broker time UTC+3)
2026-06-10 06:35,2026-06-10,JPY,30-Year JGB Auction,MARKET,LOW,Y,3.86,0.0,3.842,MT5 economic calendar (broker time UTC+3)
2026-06-10 09:00,2026-06-10,NOK,CPI m/m,PRICES,LOW,Y,0.0,0.4,0.4,MT5 economic calendar (broker time UTC+3)
2026-06-10 09:00,2026-06-10,NOK,CPI y/y,PRICES,LOW,Y,0.0,3.6,3.4,MT5 economic calendar (broker time UTC+3)
2026-06-10 09:00,2026-06-10,NOK,Core CPI m/m,PRICES,LOW,Y,0.0,1.0,0.7,MT5 economic calendar (broker time UTC+3)
2026-06-10 09:00,2026-06-10,NOK,Core CPI y/y,PRICES,LOW,Y,0.0,3.1,3.2,MT5 economic calendar (broker time UTC+3)
2026-06-10 09:00,2026-06-10,SEK,Industrial New Orders m/m,BUSINESS,LOW,Y,-7.2,-1.9,0.6,MT5 economic calendar (broker time UTC+3)
2026-06-10 09:00,2026-06-10,SEK,Industrial New Orders y/y,BUSINESS,LOW,Y,6.3,17.2,-7.3,MT5 economic calendar (broker time UTC+3)
2026-06-10 09:00,2026-06-10,SEK,Industrial Production m/m,BUSINESS,LOW,Y,4.2,-6.4,-2.0,MT5 economic calendar (broker time UTC+3)
2026-06-10 09:00,2026-06-10,SEK,Industrial Production y/y,BUSINESS,LOW,Y,7.0,1.6,3.4,MT5 economic calendar (broker time UTC+3)
2026-06-10 09:00,2026-06-10,SEK,Private Sector Production m/m,BUSINESS,LOW,Y,1.7,0.0,1.1,MT5 economic calendar (broker time UTC+3)
2026-06-10 09:00,2026-06-10,SEK,Private Sector Production y/y,BUSINESS,LOW,Y,4.1,0.0,4.9,MT5 economic calendar (broker time UTC+3)
2026-06-10 11:00,2026-06-10,EUR,Industrial Production m/m,BUSINESS,LOW,Y,0.5,-1.7,0.7,MT5 economic calendar (broker time UTC+3)
2026-06-10 11:00,2026-06-10,EUR,Industrial Production y/y,BUSINESS,LOW,Y,1.3,0.1,1.5,MT5 economic calendar (broker time UTC+3)
2026-06-10 12:30,2026-06-10,EUR,10-Year Bond Auction,MARKET,MODERATE,Y,3.06,0.0,2.98,MT5 economic calendar (broker time UTC+3)
2026-06-10 12:42,2026-06-10,EUR,12-Month BOT Auction,MARKET,LOW,Y,2.695,0.0,2.699,MT5 economic calendar (broker time UTC+3)
2026-06-10 14:35,2026-06-10,INR,RBI M3 Money Supply y/y,MONEY,LOW,Y,12.0,13.1,12.0,MT5 economic calendar (broker time UTC+3)
2026-06-10 15:30,2026-06-10,USD,CPI,PRICES,HIGH,Y,333.979,333.233,332.407,MT5 economic calendar (broker time UTC+3)
2026-06-10 15:30,2026-06-10,USD,CPI m/m,PRICES,HIGH,Y,0.5,0.5,0.6,MT5 economic calendar (broker time UTC+3)
2026-06-10 15:30,2026-06-10,USD,CPI n.s.a.,PRICES,LOW,Y,335.123,330.553,333.02,MT5 economic calendar (broker time UTC+3)
2026-06-10 15:30,2026-06-10,USD,CPI n.s.a. m/m,PRICES,LOW,Y,0.6,0.0,0.9,MT5 economic calendar (broker time UTC+3)
2026-06-10 15:30,2026-06-10,USD,CPI y/y,PRICES,HIGH,Y,4.2,4.0,3.8,MT5 economic calendar (broker time UTC+3)
2026-06-10 15:30,2026-06-10,USD,Core CPI,PRICES,LOW,Y,336.121,336.037,335.423,MT5 economic calendar (broker time UTC+3)
2026-06-10 15:30,2026-06-10,USD,Core CPI m/m,PRICES,HIGH,Y,0.2,0.2,0.4,MT5 economic calendar (broker time UTC+3)
2026-06-10 15:30,2026-06-10,USD,Core CPI n.s.a.,PRICES,LOW,Y,336.846,0.0,335.803,MT5 economic calendar (broker time UTC+3)
2026-06-10 15:30,2026-06-10,USD,Core CPI n.s.a. m/m,PRICES,HIGH,Y,0.3,0.0,0.4,MT5 economic calendar (broker time UTC+3)
2026-06-10 15:30,2026-06-10,USD,Core CPI y/y,PRICES,MODERATE,Y,2.9,2.9,2.8,MT5 economic calendar (broker time UTC+3)
2026-06-10 15:30,2026-06-10,USD,Real Earnings m/m,JOBS,LOW,Y,-0.2,0.1,-0.2,MT5 economic calendar (broker time UTC+3)
2026-06-10 16:45,2026-06-10,CAD,BoC Interest Rate Decision,MONEY,HIGH,Y,2.0,0.0,2.0,MT5 economic calendar (broker time UTC+3)
2026-06-10 16:45,2026-06-10,CAD,BoC Rate Statement,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-10 17:30,2026-06-10,USD,EIA Crude Oil Imports Change,BUSINESS,LOW,Y,0.525,-0.429,-0.249,MT5 economic calendar (broker time UTC+3)
2026-06-10 17:30,2026-06-10,USD,EIA Crude Oil Stocks Change,BUSINESS,HIGH,Y,-7.227,-7.304,-7.974,MT5 economic calendar (broker time UTC+3)
2026-06-10 17:30,2026-06-10,USD,EIA Cushing Crude Oil Stocks Change,BUSINESS,MODERATE,Y,-0.801,-1.357,-0.583,MT5 economic calendar (broker time UTC+3)
2026-06-10 17:30,2026-06-10,USD,EIA Distillate Fuel Production Change,BUSINESS,LOW,Y,0.024,0.013,0.098,MT5 economic calendar (broker time UTC+3)
2026-06-10 17:30,2026-06-10,USD,EIA Distillates Stocks Change,BUSINESS,LOW,Y,-0.2,-0.137,1.502,MT5 economic calendar (broker time UTC+3)
2026-06-10 17:30,2026-06-10,USD,EIA Gasoline Production Change,BUSINESS,LOW,Y,0.296,0.005,-0.515,MT5 economic calendar (broker time UTC+3)
2026-06-10 17:30,2026-06-10,USD,EIA Gasoline Stocks Change,BUSINESS,LOW,Y,0.186,0.94,3.364,MT5 economic calendar (broker time UTC+3)
2026-06-10 17:30,2026-06-10,USD,EIA Heating Oil Stocks Change,BUSINESS,LOW,Y,-0.246,0.01,0.255,MT5 economic calendar (broker time UTC+3)
2026-06-10 17:30,2026-06-10,USD,EIA Refinery Crude Oil Daily Inputs Change,BUSINESS,LOW,Y,0.081,0.0,-0.09,MT5 economic calendar (broker time UTC+3)
2026-06-10 17:30,2026-06-10,USD,EIA Refinery Utilization Rate Change,BUSINESS,LOW,Y,0.6,0.0,0.2,MT5 economic calendar (broker time UTC+3)
2026-06-10 18:00,2026-06-10,USD,Cleveland Fed Median CPI m/m,PRICES,LOW,Y,0.3,0.3,0.4,MT5 economic calendar (broker time UTC+3)
2026-06-10 20:00,2026-06-10,USD,10-Year Note Auction,MARKET,HIGH,Y,4.538,0.0,4.468,MT5 economic calendar (broker time UTC+3)
2026-06-10 20:30,2026-06-10,BRL,Foreign Exchange Flows,MONEY,LOW,Y,2.588,-0.049,2.805,MT5 economic calendar (broker time UTC+3)
2026-06-10 21:00,2026-06-10,USD,Federal Budget Balance,GOVERNMENT,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-11 02:00,2026-06-11,KRW,Unemployment Rate,JOBS,LOW,Y,2.8,2.7,2.8,MT5 economic calendar (broker time UTC+3)
2026-06-11 02:50,2026-06-11,JPY,BSI Large Manufacturing,BUSINESS,MODERATE,Y,-1.8,-0.5,3.8,MT5 economic calendar (broker time UTC+3)
2026-06-11 02:50,2026-06-11,JPY,Foreign Bond Investment,GOVERNMENT,LOW,Y,197.5,0.0,-184.8,MT5 economic calendar (broker time UTC+3)
2026-06-11 02:50,2026-06-11,JPY,Foreign Investment in Japan Stocks,GOVERNMENT,LOW,Y,-701.0,0.0,-491.2,MT5 economic calendar (broker time UTC+3)
2026-06-11 04:00,2026-06-11,AUD,MI Inflation Expectations,PRICES,LOW,Y,5.5,0.0,5.6,MT5 economic calendar (broker time UTC+3)
2026-06-11 07:00,2026-06-11,SEK,Registered Unemployment Rate,JOBS,LOW,Y,6.4,6.6,6.5,MT5 economic calendar (broker time UTC+3)
2026-06-11 09:00,2026-06-11,SEK,CPI m/m,PRICES,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-11 09:00,2026-06-11,SEK,CPI y/y,PRICES,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-11 09:00,2026-06-11,SEK,CPIF m/m,PRICES,LOW,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-11 09:00,2026-06-11,SEK,CPIF y/y,PRICES,LOW,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-11 09:00,2026-06-11,SEK,HICP m/m,PRICES,LOW,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-11 09:00,2026-06-11,SEK,HICP y/y,PRICES,LOW,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-11 12:00,2026-06-11,ZAR,Current Account,TRADE,LOW,Y,190.668,-3.956,50.169,MT5 economic calendar (broker time UTC+3)
2026-06-11 12:00,2026-06-11,ZAR,Current Account - GDP Ratio,TRADE,LOW,Y,2.4,-0.1,0.6,MT5 economic calendar (broker time UTC+3)
2026-06-11 12:30,2026-06-11,ZAR,Gold Production y/y,BUSINESS,LOW,Y,-0.2,7.5,17.1,MT5 economic calendar (broker time UTC+3)
2026-06-11 12:30,2026-06-11,ZAR,Mining Production m/m,BUSINESS,LOW,Y,3.3,0.0,-5.1,MT5 economic calendar (broker time UTC+3)
2026-06-11 12:30,2026-06-11,ZAR,Mining Production y/y,BUSINESS,LOW,Y,8.2,6.8,2.5,MT5 economic calendar (broker time UTC+3)
2026-06-11 12:42,2026-06-11,EUR,3-Year BTP Auction,MARKET,LOW,Y,3.03,0.0,2.98,MT5 economic calendar (broker time UTC+3)
2026-06-11 14:00,2026-06-11,ZAR,Manufacturing Production m/m,BUSINESS,LOW,Y,-2.7,-0.2,0.8,MT5 economic calendar (broker time UTC+3)
2026-06-11 14:00,2026-06-11,ZAR,Manufacturing Production y/y,BUSINESS,LOW,Y,-2.9,0.9,0.9,MT5 economic calendar (broker time UTC+3)
2026-06-11 15:00,2026-06-11,BRL,Services Volume m/m,BUSINESS,LOW,Y,1.2,-0.6,-1.2,MT5 economic calendar (broker time UTC+3)
2026-06-11 15:00,2026-06-11,BRL,Services Volume y/y,BUSINESS,LOW,Y,1.9,2.4,3.0,MT5 economic calendar (broker time UTC+3)
2026-06-11 15:00,2026-06-11,MXN,Industrial Production m/m,BUSINESS,LOW,Y,2.1,0.0,-0.6,MT5 economic calendar (broker time UTC+3)
2026-06-11 15:00,2026-06-11,MXN,Industrial Production n.s.a. y/y,BUSINESS,LOW,Y,2.3,-1.1,-1.3,MT5 economic calendar (broker time UTC+3)
2026-06-11 15:15,2026-06-11,EUR,ECB Deposit Facility Rate Decision,MONEY,HIGH,Y,2.25,0.0,2.0,MT5 economic calendar (broker time UTC+3)
2026-06-11 15:15,2026-06-11,EUR,ECB Interest Rate Decision,MONEY,HIGH,Y,2.4,0.0,2.15,MT5 economic calendar (broker time UTC+3)
2026-06-11 15:15,2026-06-11,EUR,ECB Marginal Lending Facility Rate Decision,MONEY,MODERATE,Y,2.65,0.0,2.4,MT5 economic calendar (broker time UTC+3)
2026-06-11 15:15,2026-06-11,EUR,ECB Monetary Policy Statement,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-11 15:30,2026-06-11,CAD,Building Permits m/m,BUSINESS,MODERATE,Y,-7.6,-1.9,10.3,MT5 economic calendar (broker time UTC+3)
2026-06-11 15:30,2026-06-11,EUR,Current Account n.s.a.,TRADE,LOW,Y,13.8,18.1,23.6,MT5 economic calendar (broker time UTC+3)
2026-06-11 15:30,2026-06-11,USD,Continuing Jobless Claims,JOBS,MODERATE,Y,1.795,1.782,1.777,MT5 economic calendar (broker time UTC+3)
2026-06-11 15:30,2026-06-11,USD,Core PPI m/m,PRICES,MODERATE,Y,0.4,0.3,1.0,MT5 economic calendar (broker time UTC+3)
2026-06-11 15:30,2026-06-11,USD,Core PPI y/y,PRICES,LOW,Y,4.9,4.2,5.2,MT5 economic calendar (broker time UTC+3)
2026-06-11 15:30,2026-06-11,USD,Initial Jobless Claims,JOBS,HIGH,Y,229.0,226.0,225.0,MT5 economic calendar (broker time UTC+3)
2026-06-11 15:30,2026-06-11,USD,Initial Jobless Claims 4-Week Average,JOBS,LOW,Y,219.0,218.766,214.75,MT5 economic calendar (broker time UTC+3)
2026-06-11 15:30,2026-06-11,USD,PPI m/m,PRICES,HIGH,Y,1.1,1.0,1.4,MT5 economic calendar (broker time UTC+3)
2026-06-11 15:30,2026-06-11,USD,PPI y/y,PRICES,LOW,Y,6.5,4.5,6.0,MT5 economic calendar (broker time UTC+3)
2026-06-11 15:45,2026-06-11,EUR,ECB Monetary Policy Press Conference,MONEY,HIGH,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-11 17:15,2026-06-11,EUR,ECB President Lagarde Speech,MONEY,HIGH,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-11 17:30,2026-06-11,USD,EIA Natural Gas Storage Change,BUSINESS,LOW,Y,108.0,86.0,95.0,MT5 economic calendar (broker time UTC+3)
2026-06-11 18:30,2026-06-11,USD,4-Week Bill Auction,MARKET,LOW,Y,3.595,0.0,3.615,MT5 economic calendar (broker time UTC+3)
2026-06-11 18:30,2026-06-11,USD,8-Week Bill Auction,MARKET,LOW,Y,3.61,0.0,3.61,MT5 economic calendar (broker time UTC+3)
2026-06-11 19:00,2026-06-11,USD,WASDE Report,BUSINESS,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-11 20:00,2026-06-11,USD,30-Year Bond Auction,MARKET,HIGH,Y,5.02,0.0,5.046,MT5 economic calendar (broker time UTC+3)
2026-06-12 01:30,2026-06-12,NZD,BusinessNZ Manufacturing Index,BUSINESS,MODERATE,Y,49.9,52.7,50.5,MT5 economic calendar (broker time UTC+3)
2026-06-12 01:45,2026-06-12,NZD,Net Permanent & Long-Term Migration,JOBS,LOW,Y,3.09,2.074,3.37,MT5 economic calendar (broker time UTC+3)
2026-06-12 01:45,2026-06-12,NZD,Visitor Arrivals m/m,JOBS,LOW,Y,2.3,-1.2,-3.0,MT5 economic calendar (broker time UTC+3)
2026-06-12 01:45,2026-06-12,NZD,Visitor Arrivals y/y,JOBS,LOW,Y,8.0,10.9,15.1,MT5 economic calendar (broker time UTC+3)
2026-06-12 07:30,2026-06-12,JPY,Capacity Utilization Rate,BUSINESS,LOW,Y,-0.8,-3.5,-1.2,MT5 economic calendar (broker time UTC+3)
2026-06-12 07:30,2026-06-12,JPY,Industrial Production m/m,BUSINESS,MODERATE,Y,0.5,0.8,0.8,MT5 economic calendar (broker time UTC+3)
2026-06-12 07:30,2026-06-12,JPY,Industrial Production y/y,BUSINESS,LOW,Y,2.0,2.3,2.3,MT5 economic calendar (broker time UTC+3)
2026-06-12 09:00,2026-06-12,EUR,CPI m/m,PRICES,MODERATE,Y,-0.2,-0.2,-0.2,MT5 economic calendar (broker time UTC+3)
2026-06-12 09:00,2026-06-12,EUR,CPI y/y,PRICES,MODERATE,Y,2.6,2.6,2.6,MT5 economic calendar (broker time UTC+3)
2026-06-12 09:00,2026-06-12,EUR,HICP m/m,PRICES,LOW,Y,-0.1,-0.1,-0.1,MT5 economic calendar (broker time UTC+3)
2026-06-12 09:00,2026-06-12,EUR,HICP y/y,PRICES,LOW,Y,2.7,2.7,2.7,MT5 economic calendar (broker time UTC+3)
2026-06-12 09:00,2026-06-12,GBP,Construction Output m/m,BUSINESS,LOW,Y,0.1,-0.1,1.5,MT5 economic calendar (broker time UTC+3)
2026-06-12 09:00,2026-06-12,GBP,Construction Output y/y,BUSINESS,LOW,Y,-1.0,-1.1,-0.3,MT5 economic calendar (broker time UTC+3)
2026-06-12 09:00,2026-06-12,GBP,GDP 3m/3m,GDP,MODERATE,Y,0.7,0.0,0.6,MT5 economic calendar (broker time UTC+3)
2026-06-12 09:00,2026-06-12,GBP,GDP m/m,GDP,HIGH,Y,-0.1,-0.1,0.3,MT5 economic calendar (broker time UTC+3)
2026-06-12 09:00,2026-06-12,GBP,Trade Balance,TRADE,MODERATE,Y,-26.046,-28.286,-27.22,MT5 economic calendar (broker time UTC+3)
2026-06-12 09:00,2026-06-12,GBP,Trade Balance Non-EU,TRADE,MODERATE,Y,-13.05,-15.398,-15.19,MT5 economic calendar (broker time UTC+3)
2026-06-12 09:45,2026-06-12,EUR,CPI m/m,PRICES,MODERATE,Y,0.1,0.1,0.1,MT5 economic calendar (broker time UTC+3)
2026-06-12 09:45,2026-06-12,EUR,CPI y/y,PRICES,LOW,Y,2.4,2.4,2.4,MT5 economic calendar (broker time UTC+3)
2026-06-12 09:45,2026-06-12,EUR,HICP m/m,PRICES,MODERATE,Y,0.1,0.1,0.1,MT5 economic calendar (broker time UTC+3)
2026-06-12 09:45,2026-06-12,EUR,HICP y/y,PRICES,LOW,Y,2.8,2.8,2.8,MT5 economic calendar (broker time UTC+3)
2026-06-12 10:00,2026-06-12,EUR,CPI m/m,PRICES,LOW,Y,0.1,0.0,0.1,MT5 economic calendar (broker time UTC+3)
2026-06-12 10:00,2026-06-12,EUR,CPI y/y,PRICES,MODERATE,Y,3.2,0.0,3.2,MT5 economic calendar (broker time UTC+3)
2026-06-12 10:00,2026-06-12,EUR,HICP m/m,PRICES,LOW,Y,0.1,0.0,0.1,MT5 economic calendar (broker time UTC+3)
2026-06-12 10:00,2026-06-12,EUR,HICP y/y,PRICES,MODERATE,Y,3.6,0.0,3.6,MT5 economic calendar (broker time UTC+3)
2026-06-12 10:00,2026-06-12,GBP,Index of Services,CONSUMER,LOW,Y,0.8,0.6,0.8,MT5 economic calendar (broker time UTC+3)
2026-06-12 10:00,2026-06-12,GBP,Industrial Production m/m,BUSINESS,MODERATE,Y,0.0,0.1,-0.2,MT5 economic calendar (broker time UTC+3)
2026-06-12 10:00,2026-06-12,GBP,Industrial Production y/y,BUSINESS,LOW,Y,-0.2,0.2,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-12 10:00,2026-06-12,GBP,Manufacturing Production m/m,BUSINESS,MODERATE,Y,0.4,-0.7,1.2,MT5 economic calendar (broker time UTC+3)
2026-06-12 10:00,2026-06-12,GBP,Manufacturing Production y/y,BUSINESS,LOW,Y,1.0,1.9,1.2,MT5 economic calendar (broker time UTC+3)
2026-06-12 11:00,2026-06-12,EUR,Quarterly Unemployment Rate,JOBS,LOW,Y,5.3,4.8,5.6,MT5 economic calendar (broker time UTC+3)
2026-06-12 12:00,2026-06-12,EUR,Bbk Monthly Report,MONEY,LOW,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-12 13:30,2026-06-12,INR,CFPI m/m,PRICES,LOW,Y,4.2,0.0,3.87,MT5 economic calendar (broker time UTC+3)
2026-06-12 13:30,2026-06-12,INR,CFPI y/y,PRICES,LOW,Y,4.78,0.0,4.2,MT5 economic calendar (broker time UTC+3)
2026-06-12 13:30,2026-06-12,INR,CPI m/m,PRICES,LOW,Y,3.48,0.0,3.4,MT5 economic calendar (broker time UTC+3)
2026-06-12 13:30,2026-06-12,INR,CPI y/y,PRICES,MODERATE,Y,3.94,3.14,3.48,MT5 economic calendar (broker time UTC+3)
2026-06-12 14:00,2026-06-12,GBP,NIESR GDP Estimate,GDP,LOW,Y,0.5,0.5,0.8,MT5 economic calendar (broker time UTC+3)
2026-06-12 14:30,2026-06-12,INR,Bank Loan Growth y/y,MONEY,LOW,Y,17.7,16.0,16.2,MT5 economic calendar (broker time UTC+3)
2026-06-12 14:30,2026-06-12,INR,Deposit Growth y/y,MONEY,LOW,Y,12.2,12.4,12.2,MT5 economic calendar (broker time UTC+3)
2026-06-12 14:30,2026-06-12,INR,Foreign Exchange Reserves,MONEY,LOW,Y,681.61,680.54,682.321,MT5 economic calendar (broker time UTC+3)
2026-06-12 15:00,2026-06-12,BRL,CPI m/m,PRICES,LOW,Y,0.58,0.45,0.67,MT5 economic calendar (broker time UTC+3)
2026-06-12 15:00,2026-06-12,BRL,CPI s.a. m/m,PRICES,LOW,Y,0.6,0.0,0.63,MT5 economic calendar (broker time UTC+3)
2026-06-12 15:00,2026-06-12,BRL,CPI y/y,PRICES,MODERATE,Y,4.72,3.96,4.39,MT5 economic calendar (broker time UTC+3)
2026-06-12 17:00,2026-06-12,BRL,ANFAVEA Auto Production m/m,BUSINESS,LOW,Y,6.3,0.0,-9.5,MT5 economic calendar (broker time UTC+3)
2026-06-12 17:00,2026-06-12,BRL,ANFAVEA Auto Sales m/m,BUSINESS,LOW,Y,10.6,0.0,-7.8,MT5 economic calendar (broker time UTC+3)
2026-06-12 17:00,2026-06-12,USD,Michigan 5-Year Inflation Expectations,PRICES,MODERATE,Y,3.4,4.1,3.9,MT5 economic calendar (broker time UTC+3)
2026-06-12 17:00,2026-06-12,USD,Michigan Consumer Expectations,CONSUMER,MODERATE,Y,49.3,45.8,44.1,MT5 economic calendar (broker time UTC+3)
2026-06-12 17:00,2026-06-12,USD,Michigan Consumer Sentiment,CONSUMER,MODERATE,Y,48.9,47.6,44.8,MT5 economic calendar (broker time UTC+3)
2026-06-12 17:00,2026-06-12,USD,Michigan Current Conditions,CONSUMER,LOW,Y,48.4,47.0,45.8,MT5 economic calendar (broker time UTC+3)
2026-06-12 17:00,2026-06-12,USD,Michigan Inflation Expectations,PRICES,MODERATE,Y,4.6,5.0,4.8,MT5 economic calendar (broker time UTC+3)
2026-06-12 17:30,2026-06-12,EUR,Bbk President Nagel Speech,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-12 20:00,2026-06-12,USD,Baker Hughes US Oil Rig Count,BUSINESS,MODERATE,Y,433.0,0.0,431.0,MT5 economic calendar (broker time UTC+3)
2026-06-12 20:00,2026-06-12,USD,Baker Hughes US Total Rig Count,BUSINESS,MODERATE,Y,562.0,0.0,563.0,MT5 economic calendar (broker time UTC+3)
2026-06-12 22:30,2026-06-12,AUD,CFTC AUD Non-Commercial Net Positions,MARKET,MODERATE,Y,18.2,0.0,41.8,MT5 economic calendar (broker time UTC+3)
2026-06-12 22:30,2026-06-12,BRL,CFTC BRL Non-Commercial Net Positions,MARKET,MODERATE,Y,43.8,0.0,47.0,MT5 economic calendar (broker time UTC+3)
2026-06-12 22:30,2026-06-12,CAD,CFTC CAD Non-Commercial Net Positions,MARKET,LOW,Y,-120.0,0.0,-94.1,MT5 economic calendar (broker time UTC+3)
2026-06-12 22:30,2026-06-12,CHF,CFTC CHF Non-Commercial Net Positions,MARKET,LOW,Y,-36.7,0.0,-32.9,MT5 economic calendar (broker time UTC+3)
2026-06-12 22:30,2026-06-12,EUR,CFTC EUR Non-Commercial Net Positions,MARKET,MODERATE,Y,13.9,0.0,48.9,MT5 economic calendar (broker time UTC+3)
2026-06-12 22:30,2026-06-12,GBP,CFTC GBP Non-Commercial Net Positions,MARKET,MODERATE,Y,-64.2,0.0,-52.2,MT5 economic calendar (broker time UTC+3)
2026-06-12 22:30,2026-06-12,JPY,CFTC JPY Non-Commercial Net Positions,MARKET,MODERATE,Y,-145.8,0.0,-129.6,MT5 economic calendar (broker time UTC+3)
2026-06-12 22:30,2026-06-12,MXN,CFTC MXN Non-Commercial Net Positions,MARKET,LOW,Y,63.8,0.0,54.7,MT5 economic calendar (broker time UTC+3)
2026-06-12 22:30,2026-06-12,NZD,CFTC NZD Non-Commercial Net Positions,MARKET,LOW,Y,-31.6,0.0,-28.2,MT5 economic calendar (broker time UTC+3)
2026-06-12 22:30,2026-06-12,USD,CFTC Aluminium Non-Commercial Net Positions,MARKET,LOW,Y,0.4,0.0,0.8,MT5 economic calendar (broker time UTC+3)
2026-06-12 22:30,2026-06-12,USD,CFTC Copper Non-Commercial Net Positions,MARKET,LOW,Y,74.5,0.0,78.8,MT5 economic calendar (broker time UTC+3)
2026-06-12 22:30,2026-06-12,USD,CFTC Corn Non-Commercial Net Positions,MARKET,LOW,Y,103.6,0.0,199.9,MT5 economic calendar (broker time UTC+3)
2026-06-12 22:30,2026-06-12,USD,CFTC Crude Oil Non-Commercial Net Positions,MARKET,MODERATE,Y,130.3,0.0,155.9,MT5 economic calendar (broker time UTC+3)
2026-06-12 22:30,2026-06-12,USD,CFTC Gold Non-Commercial Net Positions,MARKET,MODERATE,Y,173.8,0.0,176.0,MT5 economic calendar (broker time UTC+3)
2026-06-12 22:30,2026-06-12,USD,CFTC Nasdaq 100 Non-Commercial Net Positions,MARKET,MODERATE,Y,-1.3,0.0,-14.9,MT5 economic calendar (broker time UTC+3)
2026-06-12 22:30,2026-06-12,USD,CFTC Natural Gas Non-Commercial Net Positions,MARKET,LOW,Y,-194.0,0.0,-186.1,MT5 economic calendar (broker time UTC+3)
2026-06-12 22:30,2026-06-12,USD,CFTC S&P 500 Non-Commercial Net Positions,MARKET,MODERATE,Y,-205.6,0.0,-220.8,MT5 economic calendar (broker time UTC+3)
2026-06-12 22:30,2026-06-12,USD,CFTC Silver Non-Commercial Net Positions,MARKET,LOW,Y,22.2,0.0,23.9,MT5 economic calendar (broker time UTC+3)
2026-06-12 22:30,2026-06-12,USD,CFTC Soybeans Non-Commercial Net Positions,MARKET,LOW,Y,150.5,0.0,187.8,MT5 economic calendar (broker time UTC+3)
2026-06-12 22:30,2026-06-12,USD,CFTC Wheat Non-Commercial Net Positions,MARKET,LOW,Y,-57.9,0.0,-40.8,MT5 economic calendar (broker time UTC+3)
2026-06-12 22:30,2026-06-12,ZAR,CFTC ZAR Non-Commercial Net Positions,MARKET,LOW,Y,6.5,0.0,6.1,MT5 economic calendar (broker time UTC+3)
2026-06-13 04:00,2026-06-13,CNY,PBC M2 Money Stock y/y,MONEY,LOW,Y,8.6,8.5,8.6,MT5 economic calendar (broker time UTC+3)
2026-06-13 04:00,2026-06-13,CNY,PBC New Loans,MONEY,MODERATE,Y,0.52,0.039,-0.01,MT5 economic calendar (broker time UTC+3)
2026-06-13 04:00,2026-06-13,CNY,PBC Outstanding Loan Growth y/y,MONEY,LOW,Y,5.5,5.4,5.6,MT5 economic calendar (broker time UTC+3)
2026-06-15 01:30,2026-06-15,NZD,BusinessNZ Services Index,BUSINESS,LOW,Y,47.5,0.0,48.9,MT5 economic calendar (broker time UTC+3)
2026-06-15 01:45,2026-06-15,NZD,Electronic Card Retail Sales m/m,CONSUMER,MODERATE,Y,1.7,-0.2,-1.3,MT5 economic calendar (broker time UTC+3)
2026-06-15 01:45,2026-06-15,NZD,Electronic Card Retail Sales y/y,CONSUMER,LOW,Y,3.3,2.1,2.0,MT5 economic calendar (broker time UTC+3)
2026-06-15 05:00,2026-06-15,KRW,Exports y/y,TRADE,LOW,Y,53.4,53.2,53.2,MT5 economic calendar (broker time UTC+3)
